Time,DK2
28-05-2018 12:00,344.0
28-05-2018 13:00,350.0
28-05-2018 14:00,354.0
28-05-2018 15:00,364.0
28-05-2018 16:00,372.0
28-05-2018 17:00,387.0
28-05-2018 18:00,383.0
28-05-2018 19:00,397.0
28-05-2018 20:00,372.0
28-05-2018 21:00,351.0
28-05-2018 22:00,320.0
28-05-2018 23:00,289.0
29-05-2018 00:00,269.0
29-05-2018 01:00,254.0
29-05-2018 02:00,265.0
29-05-2018 03:00,262.0
29-05-2018 04:00,248.0
29-05-2018 05:00,287.0
29-05-2018 06:00,319.0
29-05-2018 07:00,389.0
29-05-2018 08:00,444.0
29-05-2018 09:00,395.0
29-05-2018 10:00,399.0
29-05-2018 11:00,350.0
29-05-2018 12:00,332.0
29-05-2018 13:00,327.0
29-05-2018 14:00,322.0
29-05-2018 15:00,318.0
29-05-2018 16:00,315.0
29-05-2018 17:00,325.0
29-05-2018 18:00,336.0
29-05-2018 19:00,343.0
29-05-2018 20:00,328.0
29-05-2018 21:00,323.0
29-05-2018 22:00,317.0
29-05-2018 23:00,284.0
30-05-2018 00:00,284.0
30-05-2018 01:00,270.0
30-05-2018 02:00,261.0
30-05-2018 03:00,249.0
30-05-2018 04:00,253.0
30-05-2018 05:00,291.0
30-05-2018 06:00,329.0
30-05-2018 07:00,392.0
30-05-2018 08:00,424.0
30-05-2018 09:00,396.0
30-05-2018 10:00,372.0
30-05-2018 11:00,357.0
30-05-2018 12:00,334.0
30-05-2018 13:00,334.0
30-05-2018 14:00,333.0
30-05-2018 15:00,335.0
30-05-2018 16:00,339.0
30-05-2018 17:00,363.0
30-05-2018 18:00,416.0
30-05-2018 19:00,441.0
30-05-2018 20:00,439.0
30-05-2018 21:00,373.0
30-05-2018 22:00,336.0
30-05-2018 23:00,316.0
31-05-2018 00:00,313.0
31-05-2018 01:00,295.0
31-05-2018 02:00,288.0
31-05-2018 03:00,284.0
31-05-2018 04:00,282.0
31-05-2018 05:00,293.0
31-05-2018 06:00,317.0
31-05-2018 07:00,363.0
31-05-2018 08:00,367.0
31-05-2018 09:00,341.0
31-05-2018 10:00,340.0
31-05-2018 11:00,338.0
31-05-2018 12:00,333.0
31-05-2018 13:00,334.0
31-05-2018 14:00,334.0
31-05-2018 15:00,328.0
31-05-2018 16:00,326.0
31-05-2018 17:00,331.0
31-05-2018 18:00,358.0
31-05-2018 19:00,378.0
31-05-2018 20:00,372.0
31-05-2018 21:00,365.0
31-05-2018 22:00,328.0
31-05-2018 23:00,307.0
01-06-2018 00:00,308.0
01-06-2018 01:00,290.0
01-06-2018 02:00,289.0
01-06-2018 03:00,286.0
01-06-2018 04:00,283.0
01-06-2018 05:00,307.0
01-06-2018 06:00,362.0
01-06-2018 07:00,473.0
01-06-2018 08:00,507.0
01-06-2018 09:00,566.0
01-06-2018 10:00,558.0
01-06-2018 11:00,559.0
01-06-2018 12:00,549.0
01-06-2018 13:00,521.0
01-06-2018 14:00,436.0
01-06-2018 15:00,395.0
01-06-2018 16:00,432.0
01-06-2018 17:00,504.0
01-06-2018 18:00,419.0
01-06-2018 19:00,411.0
01-06-2018 20:00,406.0
01-06-2018 21:00,417.0
01-06-2018 22:00,410.0
01-06-2018 23:00,364.0
02-06-2018 00:00,314.0
02-06-2018 01:00,301.0
02-06-2018 02:00,291.0
02-06-2018 03:00,287.0
02-06-2018 04:00,287.0
02-06-2018 05:00,289.0
02-06-2018 06:00,301.0
02-06-2018 07:00,314.0
02-06-2018 08:00,327.0
02-06-2018 09:00,340.0
02-06-2018 10:00,337.0
02-06-2018 11:00,335.0
02-06-2018 12:00,328.0
02-06-2018 13:00,327.0
02-06-2018 14:00,326.0
02-06-2018 15:00,321.0
02-06-2018 16:00,318.0
02-06-2018 17:00,323.0
02-06-2018 18:00,342.0
02-06-2018 19:00,380.0
02-06-2018 20:00,380.0
02-06-2018 21:00,379.0
02-06-2018 22:00,350.0
02-06-2018 23:00,317.0
03-06-2018 00:00,323.0
03-06-2018 01:00,310.0
03-06-2018 02:00,298.0
03-06-2018 03:00,293.0
03-06-2018 04:00,286.0
03-06-2018 05:00,292.0
03-06-2018 06:00,299.0
03-06-2018 07:00,308.0
03-06-2018 08:00,321.0
03-06-2018 09:00,324.0
03-06-2018 10:00,328.0
03-06-2018 11:00,327.0
03-06-2018 12:00,327.0
03-06-2018 13:00,324.0
03-06-2018 14:00,310.0
03-06-2018 15:00,305.0
03-06-2018 16:00,308.0
03-06-2018 17:00,317.0
03-06-2018 18:00,324.0
03-06-2018 19:00,331.0
03-06-2018 20:00,352.0
03-06-2018 21:00,365.0
03-06-2018 22:00,335.0
03-06-2018 23:00,303.0
04-06-2018 00:00,288.0
04-06-2018 01:00,269.0
04-06-2018 02:00,241.0
04-06-2018 03:00,234.0
04-06-2018 04:00,230.0
04-06-2018 05:00,279.0
04-06-2018 06:00,333.0
04-06-2018 07:00,343.0
04-06-2018 08:00,340.0
04-06-2018 09:00,341.0
04-06-2018 10:00,341.0
04-06-2018 11:00,339.0
04-06-2018 12:00,339.0
04-06-2018 13:00,337.0
04-06-2018 14:00,336.0
04-06-2018 15:00,335.0
04-06-2018 16:00,333.0
04-06-2018 17:00,339.0
04-06-2018 18:00,343.0
04-06-2018 19:00,342.0
04-06-2018 20:00,340.0
04-06-2018 21:00,338.0
04-06-2018 22:00,337.0
04-06-2018 23:00,321.0
05-06-2018 00:00,318.0
05-06-2018 01:00,305.0
05-06-2018 02:00,294.0
05-06-2018 03:00,293.0
05-06-2018 04:00,291.0
05-06-2018 05:00,310.0
05-06-2018 06:00,341.0
05-06-2018 07:00,348.0
05-06-2018 08:00,349.0
05-06-2018 09:00,349.0
05-06-2018 10:00,351.0
05-06-2018 11:00,352.0
05-06-2018 12:00,351.0
05-06-2018 13:00,348.0
05-06-2018 14:00,346.0
05-06-2018 15:00,347.0
05-06-2018 16:00,346.0
05-06-2018 17:00,399.0
05-06-2018 18:00,443.0
05-06-2018 19:00,488.0
05-06-2018 20:00,447.0
05-06-2018 21:00,394.0
05-06-2018 22:00,374.0
05-06-2018 23:00,334.0
06-06-2018 00:00,335.0
06-06-2018 01:00,313.0
06-06-2018 02:00,306.0
06-06-2018 03:00,310.0
06-06-2018 04:00,310.0
06-06-2018 05:00,332.0
06-06-2018 06:00,349.0
06-06-2018 07:00,440.0
06-06-2018 08:00,484.0
06-06-2018 09:00,431.0
06-06-2018 10:00,379.0
06-06-2018 11:00,372.0
06-06-2018 12:00,356.0
06-06-2018 13:00,351.0
06-06-2018 14:00,351.0
06-06-2018 15:00,354.0
06-06-2018 16:00,372.0
06-06-2018 17:00,388.0
06-06-2018 18:00,456.0
06-06-2018 19:00,471.0
06-06-2018 20:00,442.0
06-06-2018 21:00,379.0
06-06-2018 22:00,352.0
06-06-2018 23:00,335.0
07-06-2018 00:00,328.0
07-06-2018 01:00,311.0
07-06-2018 02:00,305.0
07-06-2018 03:00,303.0
07-06-2018 04:00,300.0
07-06-2018 05:00,322.0
07-06-2018 06:00,351.0
07-06-2018 07:00,424.0
07-06-2018 08:00,454.0
07-06-2018 09:00,432.0
07-06-2018 10:00,386.0
07-06-2018 11:00,364.0
07-06-2018 12:00,357.0
07-06-2018 13:00,356.0
07-06-2018 14:00,356.0
07-06-2018 15:00,362.0
07-06-2018 16:00,404.0
07-06-2018 17:00,431.0
07-06-2018 18:00,439.0
07-06-2018 19:00,466.0
07-06-2018 20:00,434.0
07-06-2018 21:00,394.0
07-06-2018 22:00,379.0
07-06-2018 23:00,349.0
08-06-2018 00:00,343.0
08-06-2018 01:00,323.0
08-06-2018 02:00,319.0
08-06-2018 03:00,328.0
08-06-2018 04:00,328.0
08-06-2018 05:00,345.0
08-06-2018 06:00,364.0
08-06-2018 07:00,425.0
08-06-2018 08:00,473.0
08-06-2018 09:00,424.0
08-06-2018 10:00,413.0
08-06-2018 11:00,395.0
08-06-2018 12:00,369.0
08-06-2018 13:00,369.0
08-06-2018 14:00,366.0
08-06-2018 15:00,360.0
08-06-2018 16:00,361.0
08-06-2018 17:00,376.0
08-06-2018 18:00,407.0
08-06-2018 19:00,409.0
08-06-2018 20:00,395.0
08-06-2018 21:00,370.0
08-06-2018 22:00,375.0
08-06-2018 23:00,361.0
09-06-2018 00:00,344.0
09-06-2018 01:00,327.0
09-06-2018 02:00,318.0
09-06-2018 03:00,313.0
09-06-2018 04:00,304.0
09-06-2018 05:00,312.0
09-06-2018 06:00,336.0
09-06-2018 07:00,348.0
09-06-2018 08:00,352.0
09-06-2018 09:00,355.0
09-06-2018 10:00,355.0
09-06-2018 11:00,355.0
09-06-2018 12:00,353.0
09-06-2018 13:00,353.0
09-06-2018 14:00,350.0
09-06-2018 15:00,350.0
09-06-2018 16:00,350.0
09-06-2018 17:00,352.0
09-06-2018 18:00,361.0
09-06-2018 19:00,365.0
09-06-2018 20:00,364.0
09-06-2018 21:00,358.0
09-06-2018 22:00,357.0
09-06-2018 23:00,336.0
10-06-2018 00:00,339.0
10-06-2018 01:00,327.0
10-06-2018 02:00,323.0
10-06-2018 03:00,314.0
10-06-2018 04:00,313.0
10-06-2018 05:00,320.0
10-06-2018 06:00,329.0
10-06-2018 07:00,339.0
10-06-2018 08:00,346.0
10-06-2018 09:00,349.0
10-06-2018 10:00,354.0
10-06-2018 11:00,354.0
10-06-2018 12:00,353.0
10-06-2018 13:00,350.0
10-06-2018 14:00,343.0
10-06-2018 15:00,339.0
10-06-2018 16:00,342.0
10-06-2018 17:00,349.0
10-06-2018 18:00,355.0
10-06-2018 19:00,372.0
10-06-2018 20:00,372.0
10-06-2018 21:00,372.0
10-06-2018 22:00,372.0
10-06-2018 23:00,347.0
11-06-2018 00:00,338.0
11-06-2018 01:00,318.0
11-06-2018 02:00,315.0
11-06-2018 03:00,309.0
11-06-2018 04:00,309.0
11-06-2018 05:00,328.0
11-06-2018 06:00,377.0
11-06-2018 07:00,670.0
11-06-2018 08:00,1080.0
11-06-2018 09:00,1080.0
11-06-2018 10:00,501.0
11-06-2018 11:00,484.0
11-06-2018 12:00,477.0
11-06-2018 13:00,469.0
11-06-2018 14:00,449.0
11-06-2018 15:00,417.0
11-06-2018 16:00,403.0
11-06-2018 17:00,370.0
11-06-2018 18:00,364.0
11-06-2018 19:00,362.0
11-06-2018 20:00,356.0
11-06-2018 21:00,354.0
11-06-2018 22:00,354.0
11-06-2018 23:00,336.0
12-06-2018 00:00,312.0
12-06-2018 01:00,301.0
12-06-2018 02:00,291.0
12-06-2018 03:00,298.0
12-06-2018 04:00,291.0
12-06-2018 05:00,312.0
12-06-2018 06:00,348.0
12-06-2018 07:00,1082.0
12-06-2018 08:00,1083.0
12-06-2018 09:00,1146.0
12-06-2018 10:00,1256.0
12-06-2018 11:00,1257.0
12-06-2018 12:00,1256.0
12-06-2018 13:00,1257.0
12-06-2018 14:00,1256.0
12-06-2018 15:00,1117.0
12-06-2018 16:00,1280.0
12-06-2018 17:00,438.0
12-06-2018 18:00,419.0
12-06-2018 19:00,419.0
12-06-2018 20:00,403.0
12-06-2018 21:00,374.0
12-06-2018 22:00,375.0
12-06-2018 23:00,345.0
13-06-2018 00:00,344.0
13-06-2018 01:00,328.0
13-06-2018 02:00,316.0
13-06-2018 03:00,313.0
13-06-2018 04:00,310.0
13-06-2018 05:00,344.0
13-06-2018 06:00,351.0
13-06-2018 07:00,447.0
13-06-2018 08:00,509.0
13-06-2018 09:00,533.0
13-06-2018 10:00,523.0
13-06-2018 11:00,515.0
13-06-2018 12:00,485.0
13-06-2018 13:00,444.0
13-06-2018 14:00,413.0
13-06-2018 15:00,390.0
13-06-2018 16:00,367.0
13-06-2018 17:00,368.0
13-06-2018 18:00,388.0
13-06-2018 19:00,395.0
13-06-2018 20:00,394.0
13-06-2018 21:00,395.0
13-06-2018 22:00,382.0
13-06-2018 23:00,349.0
14-06-2018 00:00,352.0
14-06-2018 01:00,339.0
14-06-2018 02:00,325.0
14-06-2018 03:00,320.0
14-06-2018 04:00,321.0
14-06-2018 05:00,335.0
14-06-2018 06:00,346.0
14-06-2018 07:00,391.0
14-06-2018 08:00,423.0
14-06-2018 09:00,399.0
14-06-2018 10:00,485.0
14-06-2018 11:00,354.0
14-06-2018 12:00,354.0
14-06-2018 13:00,352.0
14-06-2018 14:00,351.0
14-06-2018 15:00,348.0
14-06-2018 16:00,342.0
14-06-2018 17:00,348.0
14-06-2018 18:00,378.0
14-06-2018 19:00,387.0
14-06-2018 20:00,352.0
14-06-2018 21:00,349.0
14-06-2018 22:00,345.0
14-06-2018 23:00,307.0
15-06-2018 00:00,298.0
15-06-2018 01:00,289.0
15-06-2018 02:00,282.0
15-06-2018 03:00,274.0
15-06-2018 04:00,281.0
15-06-2018 05:00,312.0
15-06-2018 06:00,358.0
15-06-2018 07:00,446.0
15-06-2018 08:00,473.0
15-06-2018 09:00,455.0
15-06-2018 10:00,429.0
15-06-2018 11:00,423.0
15-06-2018 12:00,400.0
15-06-2018 13:00,367.0
15-06-2018 14:00,356.0
15-06-2018 15:00,357.0
15-06-2018 16:00,358.0
15-06-2018 17:00,372.0
15-06-2018 18:00,402.0
15-06-2018 19:00,420.0
15-06-2018 20:00,418.0
15-06-2018 21:00,402.0
15-06-2018 22:00,379.0
15-06-2018 23:00,348.0
16-06-2018 00:00,327.0
16-06-2018 01:00,310.0
16-06-2018 02:00,306.0
16-06-2018 03:00,303.0
16-06-2018 04:00,300.0
16-06-2018 05:00,308.0
16-06-2018 06:00,313.0
16-06-2018 07:00,326.0
16-06-2018 08:00,341.0
16-06-2018 09:00,346.0
16-06-2018 10:00,347.0
16-06-2018 11:00,344.0
16-06-2018 12:00,338.0
16-06-2018 13:00,334.0
16-06-2018 14:00,332.0
16-06-2018 15:00,331.0
16-06-2018 16:00,333.0
16-06-2018 17:00,339.0
16-06-2018 18:00,343.0
16-06-2018 19:00,349.0
16-06-2018 20:00,343.0
16-06-2018 21:00,340.0
16-06-2018 22:00,345.0
16-06-2018 23:00,330.0
17-06-2018 00:00,327.0
17-06-2018 01:00,314.0
17-06-2018 02:00,301.0
17-06-2018 03:00,298.0
17-06-2018 04:00,295.0
17-06-2018 05:00,295.0
17-06-2018 06:00,302.0
17-06-2018 07:00,309.0
17-06-2018 08:00,325.0
17-06-2018 09:00,334.0
17-06-2018 10:00,338.0
17-06-2018 11:00,340.0
17-06-2018 12:00,339.0
17-06-2018 13:00,334.0
17-06-2018 14:00,330.0
17-06-2018 15:00,328.0
17-06-2018 16:00,328.0
17-06-2018 17:00,330.0
17-06-2018 18:00,329.0
17-06-2018 19:00,335.0
17-06-2018 20:00,340.0
17-06-2018 21:00,342.0
17-06-2018 22:00,351.0
17-06-2018 23:00,331.0
18-06-2018 00:00,324.0
18-06-2018 01:00,302.0
18-06-2018 02:00,291.0
18-06-2018 03:00,281.0
18-06-2018 04:00,274.0
18-06-2018 05:00,304.0
18-06-2018 06:00,333.0
18-06-2018 07:00,403.0
18-06-2018 08:00,388.0
18-06-2018 09:00,350.0
18-06-2018 10:00,343.0
18-06-2018 11:00,340.0
18-06-2018 12:00,335.0
18-06-2018 13:00,335.0
18-06-2018 14:00,334.0
18-06-2018 15:00,335.0
18-06-2018 16:00,332.0
18-06-2018 17:00,339.0
18-06-2018 18:00,363.0
18-06-2018 19:00,372.0
18-06-2018 20:00,369.0
18-06-2018 21:00,335.0
18-06-2018 22:00,329.0
18-06-2018 23:00,310.0
19-06-2018 00:00,295.0
19-06-2018 01:00,276.0
19-06-2018 02:00,254.0
19-06-2018 03:00,200.0
19-06-2018 04:00,201.0
19-06-2018 05:00,261.0
19-06-2018 06:00,311.0
19-06-2018 07:00,336.0
19-06-2018 08:00,332.0
19-06-2018 09:00,331.0
19-06-2018 10:00,329.0
19-06-2018 11:00,327.0
19-06-2018 12:00,327.0
19-06-2018 13:00,326.0
19-06-2018 14:00,325.0
19-06-2018 15:00,321.0
19-06-2018 16:00,317.0
19-06-2018 17:00,323.0
19-06-2018 18:00,328.0
19-06-2018 19:00,331.0
19-06-2018 20:00,371.0
19-06-2018 21:00,371.0
19-06-2018 22:00,398.0
19-06-2018 23:00,365.0
20-06-2018 00:00,306.0
20-06-2018 01:00,286.0
20-06-2018 02:00,284.0
20-06-2018 03:00,283.0
20-06-2018 04:00,277.0
20-06-2018 05:00,305.0
20-06-2018 06:00,353.0
20-06-2018 07:00,425.0
20-06-2018 08:00,398.0
20-06-2018 09:00,369.0
20-06-2018 10:00,340.0
20-06-2018 11:00,335.0
20-06-2018 12:00,330.0
20-06-2018 13:00,326.0
20-06-2018 14:00,323.0
20-06-2018 15:00,314.0
20-06-2018 16:00,313.0
20-06-2018 17:00,321.0
20-06-2018 18:00,326.0
20-06-2018 19:00,325.0
20-06-2018 20:00,321.0
20-06-2018 21:00,318.0
20-06-2018 22:00,315.0
20-06-2018 23:00,310.0
21-06-2018 00:00,289.0
21-06-2018 01:00,283.0
21-06-2018 02:00,261.0
21-06-2018 03:00,276.0
21-06-2018 04:00,261.0
21-06-2018 05:00,293.0
21-06-2018 06:00,324.0
21-06-2018 07:00,374.0
21-06-2018 08:00,409.0
21-06-2018 09:00,337.0
21-06-2018 10:00,331.0
21-06-2018 11:00,329.0
21-06-2018 12:00,326.0
21-06-2018 13:00,323.0
21-06-2018 14:00,321.0
21-06-2018 15:00,317.0
21-06-2018 16:00,312.0
21-06-2018 17:00,312.0
21-06-2018 18:00,312.0
21-06-2018 19:00,313.0
21-06-2018 20:00,312.0
21-06-2018 21:00,301.0
21-06-2018 22:00,289.0
21-06-2018 23:00,164.0
22-06-2018 00:00,118.0
22-06-2018 01:00,113.0
22-06-2018 02:00,97.5
22-06-2018 03:00,34.0
22-06-2018 04:00,32.3
22-06-2018 05:00,77.4
22-06-2018 06:00,241.0
22-06-2018 07:00,306.0
22-06-2018 08:00,317.0
22-06-2018 09:00,318.0
22-06-2018 10:00,316.0
22-06-2018 11:00,302.0
22-06-2018 12:00,288.0
22-06-2018 13:00,266.0
22-06-2018 14:00,248.0
22-06-2018 15:00,261.0
22-06-2018 16:00,249.0
22-06-2018 17:00,276.0
22-06-2018 18:00,303.0
22-06-2018 19:00,300.0
22-06-2018 20:00,272.0
22-06-2018 21:00,266.0
22-06-2018 22:00,268.0
22-06-2018 23:00,151.0
23-06-2018 00:00,179.0
23-06-2018 01:00,137.0
23-06-2018 02:00,134.0
23-06-2018 03:00,115.0
23-06-2018 04:00,82.4
23-06-2018 05:00,97.0
23-06-2018 06:00,127.0
23-06-2018 07:00,269.0
23-06-2018 08:00,299.0
23-06-2018 09:00,313.0
23-06-2018 10:00,319.0
23-06-2018 11:00,318.0
23-06-2018 12:00,314.0
23-06-2018 13:00,313.0
23-06-2018 14:00,308.0
23-06-2018 15:00,306.0
23-06-2018 16:00,301.0
23-06-2018 17:00,311.0
23-06-2018 18:00,313.0
23-06-2018 19:00,317.0
23-06-2018 20:00,318.0
23-06-2018 21:00,318.0
23-06-2018 22:00,315.0
23-06-2018 23:00,294.0
24-06-2018 00:00,296.0
24-06-2018 01:00,283.0
24-06-2018 02:00,273.0
24-06-2018 03:00,267.0
24-06-2018 04:00,264.0
24-06-2018 05:00,265.0
24-06-2018 06:00,292.0
24-06-2018 07:00,303.0
24-06-2018 08:00,321.0
24-06-2018 09:00,323.0
24-06-2018 10:00,328.0
24-06-2018 11:00,331.0
24-06-2018 12:00,330.0
24-06-2018 13:00,329.0
24-06-2018 14:00,330.0
24-06-2018 15:00,327.0
24-06-2018 16:00,327.0
24-06-2018 17:00,328.0
24-06-2018 18:00,330.0
24-06-2018 19:00,335.0
24-06-2018 20:00,335.0
24-06-2018 21:00,340.0
24-06-2018 22:00,339.0
24-06-2018 23:00,323.0
25-06-2018 00:00,317.0
25-06-2018 01:00,305.0
25-06-2018 02:00,296.0
25-06-2018 03:00,293.0
25-06-2018 04:00,276.0
25-06-2018 05:00,321.0
25-06-2018 06:00,345.0
25-06-2018 07:00,426.0
25-06-2018 08:00,489.0
25-06-2018 09:00,519.0
25-06-2018 10:00,536.0
25-06-2018 11:00,537.0
25-06-2018 12:00,572.0
25-06-2018 13:00,537.0
25-06-2018 14:00,517.0
25-06-2018 15:00,345.0
25-06-2018 16:00,339.0
25-06-2018 17:00,346.0
25-06-2018 18:00,356.0
25-06-2018 19:00,372.0
25-06-2018 20:00,377.0
25-06-2018 21:00,364.0
25-06-2018 22:00,357.0
25-06-2018 23:00,328.0
26-06-2018 00:00,328.0
26-06-2018 01:00,314.0
26-06-2018 02:00,307.0
26-06-2018 03:00,309.0
26-06-2018 04:00,306.0
26-06-2018 05:00,322.0
26-06-2018 06:00,354.0
26-06-2018 07:00,743.0
26-06-2018 08:00,1073.0
26-06-2018 09:00,741.0
26-06-2018 10:00,743.0
26-06-2018 11:00,598.0
26-06-2018 12:00,557.0
26-06-2018 13:00,515.0
26-06-2018 14:00,531.0
26-06-2018 15:00,448.0
26-06-2018 16:00,356.0
26-06-2018 17:00,372.0
26-06-2018 18:00,387.0
26-06-2018 19:00,408.0
26-06-2018 20:00,397.0
26-06-2018 21:00,379.0
26-06-2018 22:00,376.0
26-06-2018 23:00,330.0
27-06-2018 00:00,328.0
27-06-2018 01:00,313.0
27-06-2018 02:00,310.0
27-06-2018 03:00,309.0
27-06-2018 04:00,301.0
27-06-2018 05:00,327.0
27-06-2018 06:00,376.0
27-06-2018 07:00,433.0
27-06-2018 08:00,515.0
27-06-2018 09:00,535.0
27-06-2018 10:00,533.0
27-06-2018 11:00,602.0
27-06-2018 12:00,601.0
27-06-2018 13:00,567.0
27-06-2018 14:00,535.0
27-06-2018 15:00,470.0
27-06-2018 16:00,396.0
27-06-2018 17:00,436.0
27-06-2018 18:00,387.0
27-06-2018 19:00,410.0
27-06-2018 20:00,392.0
27-06-2018 21:00,373.0
27-06-2018 22:00,365.0
27-06-2018 23:00,338.0
28-06-2018 00:00,333.0
28-06-2018 01:00,310.0
28-06-2018 02:00,310.0
28-06-2018 03:00,306.0
28-06-2018 04:00,298.0
28-06-2018 05:00,328.0
28-06-2018 06:00,351.0
28-06-2018 07:00,395.0
28-06-2018 08:00,436.0
28-06-2018 09:00,390.0
28-06-2018 10:00,374.0
28-06-2018 11:00,371.0
28-06-2018 12:00,368.0
28-06-2018 13:00,367.0
28-06-2018 14:00,362.0
28-06-2018 15:00,355.0
28-06-2018 16:00,348.0
28-06-2018 17:00,357.0
28-06-2018 18:00,365.0
28-06-2018 19:00,372.0
28-06-2018 20:00,364.0
28-06-2018 21:00,341.0
28-06-2018 22:00,341.0
28-06-2018 23:00,309.0
29-06-2018 00:00,291.0
29-06-2018 01:00,282.0
29-06-2018 02:00,268.0
29-06-2018 03:00,253.0
29-06-2018 04:00,253.0
29-06-2018 05:00,284.0
29-06-2018 06:00,336.0
29-06-2018 07:00,390.0
29-06-2018 08:00,416.0
29-06-2018 09:00,379.0
29-06-2018 10:00,368.0
29-06-2018 11:00,366.0
29-06-2018 12:00,359.0
29-06-2018 13:00,356.0
29-06-2018 14:00,351.0
29-06-2018 15:00,346.0
29-06-2018 16:00,344.0
29-06-2018 17:00,344.0
29-06-2018 18:00,356.0
29-06-2018 19:00,376.0
29-06-2018 20:00,370.0
29-06-2018 21:00,363.0
29-06-2018 22:00,372.0
29-06-2018 23:00,330.0
30-06-2018 00:00,336.0
30-06-2018 01:00,321.0
30-06-2018 02:00,322.0
30-06-2018 03:00,300.0
30-06-2018 04:00,303.0
30-06-2018 05:00,322.0
30-06-2018 06:00,334.0
30-06-2018 07:00,343.0
30-06-2018 08:00,356.0
30-06-2018 09:00,355.0
30-06-2018 10:00,359.0
30-06-2018 11:00,357.0
30-06-2018 12:00,354.0
30-06-2018 13:00,345.0
30-06-2018 14:00,342.0
30-06-2018 15:00,339.0
30-06-2018 16:00,339.0
30-06-2018 17:00,346.0
30-06-2018 18:00,355.0
30-06-2018 19:00,362.0
30-06-2018 20:00,359.0
30-06-2018 21:00,354.0
30-06-2018 22:00,356.0
30-06-2018 23:00,339.0
01-07-2018 00:00,343.0
01-07-2018 01:00,331.0
01-07-2018 02:00,321.0
01-07-2018 03:00,316.0
01-07-2018 04:00,313.0
01-07-2018 05:00,315.0
01-07-2018 06:00,329.0
01-07-2018 07:00,335.0
01-07-2018 08:00,338.0
01-07-2018 09:00,340.0
01-07-2018 10:00,343.0
01-07-2018 11:00,343.0
01-07-2018 12:00,343.0
01-07-2018 13:00,341.0
01-07-2018 14:00,340.0
01-07-2018 15:00,343.0
01-07-2018 16:00,342.0
01-07-2018 17:00,345.0
01-07-2018 18:00,349.0
01-07-2018 19:00,360.0
01-07-2018 20:00,364.0
01-07-2018 21:00,351.0
01-07-2018 22:00,358.0
01-07-2018 23:00,354.0
02-07-2018 00:00,355.0
02-07-2018 01:00,344.0
02-07-2018 02:00,342.0
02-07-2018 03:00,338.0
02-07-2018 04:00,330.0
02-07-2018 05:00,343.0
02-07-2018 06:00,369.0
02-07-2018 07:00,417.0
02-07-2018 08:00,409.0
02-07-2018 09:00,389.0
02-07-2018 10:00,379.0
02-07-2018 11:00,378.0
02-07-2018 12:00,380.0
02-07-2018 13:00,379.0
02-07-2018 14:00,380.0
02-07-2018 15:00,377.0
02-07-2018 16:00,376.0
02-07-2018 17:00,387.0
02-07-2018 18:00,413.0
02-07-2018 19:00,448.0
02-07-2018 20:00,440.0
02-07-2018 21:00,410.0
02-07-2018 22:00,382.0
02-07-2018 23:00,365.0
03-07-2018 00:00,362.0
03-07-2018 01:00,349.0
03-07-2018 02:00,337.0
03-07-2018 03:00,334.0
03-07-2018 04:00,332.0
03-07-2018 05:00,349.0
03-07-2018 06:00,374.0
03-07-2018 07:00,432.0
03-07-2018 08:00,450.0
03-07-2018 09:00,417.0
03-07-2018 10:00,398.0
03-07-2018 11:00,387.0
03-07-2018 12:00,392.0
03-07-2018 13:00,402.0
03-07-2018 14:00,399.0
03-07-2018 15:00,393.0
03-07-2018 16:00,380.0
03-07-2018 17:00,395.0
03-07-2018 18:00,417.0
03-07-2018 19:00,459.0
03-07-2018 20:00,470.0
03-07-2018 21:00,447.0
03-07-2018 22:00,409.0
03-07-2018 23:00,375.0
04-07-2018 00:00,358.0
04-07-2018 01:00,345.0
04-07-2018 02:00,341.0
04-07-2018 03:00,343.0
04-07-2018 04:00,339.0
04-07-2018 05:00,356.0
04-07-2018 06:00,392.0
04-07-2018 07:00,447.0
04-07-2018 08:00,467.0
04-07-2018 09:00,433.0
04-07-2018 10:00,432.0
04-07-2018 11:00,427.0
04-07-2018 12:00,403.0
04-07-2018 13:00,400.0
04-07-2018 14:00,400.0
04-07-2018 15:00,402.0
04-07-2018 16:00,402.0
04-07-2018 17:00,409.0
04-07-2018 18:00,432.0
04-07-2018 19:00,450.0
04-07-2018 20:00,447.0
04-07-2018 21:00,432.0
04-07-2018 22:00,413.0
04-07-2018 23:00,379.0
05-07-2018 00:00,375.0
05-07-2018 01:00,362.0
05-07-2018 02:00,354.0
05-07-2018 03:00,351.0
05-07-2018 04:00,353.0
05-07-2018 05:00,368.0
05-07-2018 06:00,396.0
05-07-2018 07:00,430.0
05-07-2018 08:00,456.0
05-07-2018 09:00,454.0
05-07-2018 10:00,465.0
05-07-2018 11:00,477.0
05-07-2018 12:00,476.0
05-07-2018 13:00,474.0
05-07-2018 14:00,440.0
05-07-2018 15:00,429.0
05-07-2018 16:00,402.0
05-07-2018 17:00,395.0
05-07-2018 18:00,409.0
05-07-2018 19:00,413.0
05-07-2018 20:00,411.0
05-07-2018 21:00,401.0
05-07-2018 22:00,388.0
05-07-2018 23:00,374.0
06-07-2018 00:00,369.0
06-07-2018 01:00,357.0
06-07-2018 02:00,349.0
06-07-2018 03:00,328.0
06-07-2018 04:00,323.0
06-07-2018 05:00,353.0
06-07-2018 06:00,373.0
06-07-2018 07:00,407.0
