Time,Photovoltaic
30-12-2019 05:00,0.0
30-12-2019 06:00,0.0
30-12-2019 07:00,0.0
30-12-2019 08:00,0.0235
30-12-2019 09:00,0.222
30-12-2019 10:00,0.935
30-12-2019 11:00,1.62
30-12-2019 12:00,3.32
30-12-2019 13:00,6.84
30-12-2019 14:00,3.36
30-12-2019 15:00,0.305
30-12-2019 16:00,0.00413
30-12-2019 17:00,0.0
30-12-2019 18:00,0.0
30-12-2019 19:00,0.0
30-12-2019 20:00,0.0
30-12-2019 21:00,0.0
30-12-2019 22:00,0.0
30-12-2019 23:00,0.0
31-12-2019 00:00,0.0
31-12-2019 01:00,0.0
31-12-2019 02:00,0.0
31-12-2019 03:00,0.0
31-12-2019 04:00,0.0
31-12-2019 05:00,0.0
31-12-2019 06:00,0.0
31-12-2019 07:00,0.0
31-12-2019 08:00,0.0856
31-12-2019 09:00,1.47
31-12-2019 10:00,4.38
31-12-2019 11:00,6.97
31-12-2019 12:00,8.34
31-12-2019 13:00,6.58
31-12-2019 14:00,3.45
31-12-2019 15:00,0.651
31-12-2019 16:00,0.004059999999999999
31-12-2019 17:00,0.0
31-12-2019 18:00,0.0
31-12-2019 19:00,0.0
31-12-2019 20:00,0.0
31-12-2019 21:00,0.0
31-12-2019 22:00,0.0
31-12-2019 23:00,0.0
01-01-2020 00:00,0.0
01-01-2020 01:00,0.0
01-01-2020 02:00,0.0
01-01-2020 03:00,0.0
01-01-2020 04:00,0.0
01-01-2020 05:00,0.0
01-01-2020 06:00,0.0
01-01-2020 07:00,0.0
01-01-2020 08:00,0.0714
01-01-2020 09:00,0.382
01-01-2020 10:00,1.27
01-01-2020 11:00,2.27
01-01-2020 12:00,1.72
01-01-2020 13:00,2.05
01-01-2020 14:00,0.941
01-01-2020 15:00,0.188
01-01-2020 16:00,0.0
01-01-2020 17:00,0.0
01-01-2020 18:00,0.0
01-01-2020 19:00,0.0
01-01-2020 20:00,0.0
01-01-2020 21:00,0.0
01-01-2020 22:00,0.0
01-01-2020 23:00,0.0
02-01-2020 00:00,0.0
02-01-2020 01:00,0.0
02-01-2020 02:00,0.0
02-01-2020 03:00,0.0
02-01-2020 04:00,0.0
02-01-2020 05:00,0.0
02-01-2020 06:00,0.0
02-01-2020 07:00,0.0
02-01-2020 08:00,0.0288
02-01-2020 09:00,0.201
02-01-2020 10:00,0.508
02-01-2020 11:00,1.75
02-01-2020 12:00,2.39
02-01-2020 13:00,2.06
02-01-2020 14:00,0.881
02-01-2020 15:00,0.171
02-01-2020 16:00,0.0
02-01-2020 17:00,0.0
02-01-2020 18:00,0.0
02-01-2020 19:00,0.0
02-01-2020 20:00,0.0
02-01-2020 21:00,0.0
02-01-2020 22:00,0.0
02-01-2020 23:00,0.0
03-01-2020 00:00,0.0
03-01-2020 01:00,0.0
03-01-2020 02:00,0.0
03-01-2020 03:00,0.0
03-01-2020 04:00,0.0
03-01-2020 05:00,0.0
03-01-2020 06:00,0.0
03-01-2020 07:00,0.0
03-01-2020 08:00,0.0402
03-01-2020 09:00,0.183
03-01-2020 10:00,0.268
03-01-2020 11:00,0.391
03-01-2020 12:00,0.305
03-01-2020 13:00,0.212
03-01-2020 14:00,0.121
03-01-2020 15:00,0.0303
03-01-2020 16:00,0.0
03-01-2020 17:00,0.0
03-01-2020 18:00,0.0
03-01-2020 19:00,0.0
03-01-2020 20:00,0.0
03-01-2020 21:00,0.0
03-01-2020 22:00,0.0
03-01-2020 23:00,
04-01-2020 00:00,0.0
04-01-2020 01:00,0.0
04-01-2020 02:00,0.0
04-01-2020 03:00,0.0
04-01-2020 04:00,0.0
04-01-2020 05:00,0.0
04-01-2020 06:00,0.0
04-01-2020 07:00,0.0
04-01-2020 08:00,0.049
04-01-2020 09:00,0.167
04-01-2020 10:00,0.152
04-01-2020 11:00,0.699
04-01-2020 12:00,1.97
04-01-2020 13:00,4.88
04-01-2020 14:00,2.82
04-01-2020 15:00,0.528
04-01-2020 16:00,0.00879
04-01-2020 17:00,0.0
04-01-2020 18:00,0.0
04-01-2020 19:00,0.0
04-01-2020 20:00,0.0
04-01-2020 21:00,0.0
04-01-2020 22:00,0.0
04-01-2020 23:00,0.0
05-01-2020 00:00,0.0
05-01-2020 01:00,0.0
05-01-2020 02:00,0.0
05-01-2020 03:00,
05-01-2020 04:00,
05-01-2020 05:00,
05-01-2020 06:00,
05-01-2020 07:00,
05-01-2020 08:00,
05-01-2020 09:00,
05-01-2020 10:00,4.41
05-01-2020 11:00,5.31
05-01-2020 12:00,6.83
05-01-2020 13:00,5.66
05-01-2020 14:00,3.75
05-01-2020 15:00,0.0897
05-01-2020 16:00,0.0
05-01-2020 17:00,0.0
05-01-2020 18:00,0.0
05-01-2020 19:00,0.0
05-01-2020 20:00,0.0
05-01-2020 21:00,0.0
05-01-2020 22:00,0.0
05-01-2020 23:00,0.0
06-01-2020 00:00,0.0
06-01-2020 01:00,0.0
06-01-2020 02:00,0.0
06-01-2020 03:00,0.0
06-01-2020 04:00,0.0
06-01-2020 05:00,0.0
06-01-2020 06:00,0.0
06-01-2020 07:00,0.0
06-01-2020 08:00,0.0176
06-01-2020 09:00,0.133
06-01-2020 10:00,0.307
06-01-2020 11:00,0.408
06-01-2020 12:00,0.659
06-01-2020 13:00,0.586
06-01-2020 14:00,0.228
06-01-2020 15:00,0.0576
06-01-2020 16:00,0.0
06-01-2020 17:00,0.0
06-01-2020 18:00,0.0
06-01-2020 19:00,0.0
06-01-2020 20:00,0.0
06-01-2020 21:00,0.0
06-01-2020 22:00,0.0
06-01-2020 23:00,0.0
07-01-2020 00:00,0.0
07-01-2020 01:00,0.0
07-01-2020 02:00,0.0
07-01-2020 03:00,0.0
07-01-2020 04:00,0.0
07-01-2020 05:00,0.0
07-01-2020 06:00,0.0
07-01-2020 07:00,0.0
07-01-2020 08:00,0.039299999999999995
07-01-2020 09:00,0.446
07-01-2020 10:00,0.796
07-01-2020 11:00,1.04
07-01-2020 12:00,1.04
07-01-2020 13:00,0.568
07-01-2020 14:00,0.157
07-01-2020 15:00,0.076
07-01-2020 16:00,0.0
07-01-2020 17:00,0.0
07-01-2020 18:00,0.0
07-01-2020 19:00,0.0
07-01-2020 20:00,0.0
07-01-2020 21:00,0.0
07-01-2020 22:00,0.0
07-01-2020 23:00,0.0
08-01-2020 00:00,0.0
08-01-2020 01:00,0.0
08-01-2020 02:00,0.0
08-01-2020 03:00,0.0
08-01-2020 04:00,0.0
08-01-2020 05:00,0.0
08-01-2020 06:00,0.0
08-01-2020 07:00,0.0
08-01-2020 08:00,0.0
08-01-2020 09:00,0.119
08-01-2020 10:00,0.208
08-01-2020 11:00,0.367
08-01-2020 12:00,0.416
08-01-2020 13:00,0.237
08-01-2020 14:00,0.138
08-01-2020 15:00,0.0844
08-01-2020 16:00,0.0
08-01-2020 17:00,0.0
08-01-2020 18:00,0.0
08-01-2020 19:00,0.0
08-01-2020 20:00,0.0
08-01-2020 21:00,0.0
08-01-2020 22:00,0.0
08-01-2020 23:00,0.0
09-01-2020 00:00,0.0
09-01-2020 01:00,0.0
09-01-2020 02:00,0.0
09-01-2020 03:00,0.0
09-01-2020 04:00,0.0
09-01-2020 05:00,0.0
09-01-2020 06:00,0.0
09-01-2020 07:00,0.0
09-01-2020 08:00,0.0735
09-01-2020 09:00,0.44
09-01-2020 10:00,0.715
09-01-2020 11:00,0.688
09-01-2020 12:00,0.541
09-01-2020 13:00,0.284
09-01-2020 14:00,0.126
09-01-2020 15:00,0.0221
09-01-2020 16:00,0.0
09-01-2020 17:00,0.0
09-01-2020 18:00,
09-01-2020 19:00,
09-01-2020 20:00,
09-01-2020 21:00,
09-01-2020 22:00,
09-01-2020 23:00,
10-01-2020 00:00,
10-01-2020 01:00,
10-01-2020 02:00,
10-01-2020 03:00,
10-01-2020 04:00,
10-01-2020 05:00,
10-01-2020 06:00,
10-01-2020 07:00,
10-01-2020 08:00,
10-01-2020 09:00,
10-01-2020 10:00,
10-01-2020 11:00,
10-01-2020 12:00,
10-01-2020 13:00,
10-01-2020 14:00,
10-01-2020 15:00,
10-01-2020 16:00,
10-01-2020 17:00,
10-01-2020 18:00,
10-01-2020 19:00,
10-01-2020 20:00,
10-01-2020 21:00,
10-01-2020 22:00,
10-01-2020 23:00,
11-01-2020 00:00,
11-01-2020 01:00,
11-01-2020 02:00,
11-01-2020 03:00,
11-01-2020 04:00,
11-01-2020 05:00,
11-01-2020 06:00,
11-01-2020 07:00,
11-01-2020 08:00,
11-01-2020 09:00,
11-01-2020 10:00,
11-01-2020 11:00,
11-01-2020 12:00,
11-01-2020 13:00,
11-01-2020 14:00,
11-01-2020 15:00,
11-01-2020 16:00,
11-01-2020 17:00,
11-01-2020 18:00,
11-01-2020 19:00,
11-01-2020 20:00,
11-01-2020 21:00,
11-01-2020 22:00,
11-01-2020 23:00,
12-01-2020 00:00,
12-01-2020 01:00,
12-01-2020 02:00,
12-01-2020 03:00,
12-01-2020 04:00,
12-01-2020 05:00,
12-01-2020 06:00,
12-01-2020 07:00,
12-01-2020 08:00,
12-01-2020 09:00,
12-01-2020 10:00,
12-01-2020 11:00,
12-01-2020 12:00,
12-01-2020 13:00,
12-01-2020 14:00,
12-01-2020 15:00,
12-01-2020 16:00,
12-01-2020 17:00,
12-01-2020 18:00,
12-01-2020 19:00,
12-01-2020 20:00,
12-01-2020 21:00,
12-01-2020 22:00,
12-01-2020 23:00,
13-01-2020 00:00,
13-01-2020 01:00,
13-01-2020 02:00,
13-01-2020 03:00,
13-01-2020 04:00,
13-01-2020 05:00,
13-01-2020 06:00,
13-01-2020 07:00,
13-01-2020 08:00,
13-01-2020 09:00,
13-01-2020 10:00,
13-01-2020 11:00,
13-01-2020 12:00,
13-01-2020 13:00,
13-01-2020 14:00,
13-01-2020 15:00,
13-01-2020 16:00,
13-01-2020 17:00,
13-01-2020 18:00,
13-01-2020 19:00,
13-01-2020 20:00,
13-01-2020 21:00,
13-01-2020 22:00,
13-01-2020 23:00,
14-01-2020 00:00,
14-01-2020 01:00,
14-01-2020 02:00,
14-01-2020 03:00,
14-01-2020 04:00,
14-01-2020 05:00,
14-01-2020 06:00,
14-01-2020 07:00,
14-01-2020 08:00,
14-01-2020 09:00,
14-01-2020 10:00,
14-01-2020 11:00,
14-01-2020 12:00,
14-01-2020 13:00,
14-01-2020 14:00,
14-01-2020 15:00,
14-01-2020 16:00,
14-01-2020 17:00,
14-01-2020 18:00,
14-01-2020 19:00,
14-01-2020 20:00,
14-01-2020 21:00,
14-01-2020 22:00,
14-01-2020 23:00,
15-01-2020 00:00,
15-01-2020 01:00,
15-01-2020 02:00,
15-01-2020 03:00,
15-01-2020 04:00,
15-01-2020 05:00,
15-01-2020 06:00,
15-01-2020 07:00,
15-01-2020 08:00,
15-01-2020 09:00,
15-01-2020 10:00,
15-01-2020 11:00,
15-01-2020 12:00,
15-01-2020 13:00,
15-01-2020 14:00,0.0
15-01-2020 15:00,
15-01-2020 16:00,0.00186
15-01-2020 17:00,0.0
15-01-2020 18:00,0.0
15-01-2020 19:00,0.0
15-01-2020 20:00,0.0
15-01-2020 21:00,0.0
15-01-2020 22:00,0.0
15-01-2020 23:00,0.0
16-01-2020 00:00,0.0
16-01-2020 01:00,0.0
16-01-2020 02:00,0.0
16-01-2020 03:00,0.0
16-01-2020 04:00,0.0
16-01-2020 05:00,0.0
16-01-2020 06:00,0.0
16-01-2020 07:00,0.0
16-01-2020 08:00,0.235
16-01-2020 09:00,2.05
16-01-2020 10:00,4.88
16-01-2020 11:00,7.44
16-01-2020 12:00,8.04
16-01-2020 13:00,4.49
16-01-2020 14:00,2.77
16-01-2020 15:00,0.876
16-01-2020 16:00,0.0143
16-01-2020 17:00,0.0
16-01-2020 18:00,0.0
16-01-2020 19:00,0.0
16-01-2020 20:00,0.0
16-01-2020 21:00,0.0
16-01-2020 22:00,0.0
16-01-2020 23:00,0.0
17-01-2020 00:00,0.0
17-01-2020 01:00,0.0
17-01-2020 02:00,0.0
17-01-2020 03:00,0.0
17-01-2020 04:00,0.0
17-01-2020 05:00,0.0
17-01-2020 06:00,0.0
17-01-2020 07:00,0.0
17-01-2020 08:00,0.324
17-01-2020 09:00,2.21
17-01-2020 10:00,5.21
17-01-2020 11:00,8.07
17-01-2020 12:00,9.56
17-01-2020 13:00,9.15
17-01-2020 14:00,6.66
17-01-2020 15:00,2.11
17-01-2020 16:00,0.0376
17-01-2020 17:00,0.0
17-01-2020 18:00,0.0
17-01-2020 19:00,0.0
17-01-2020 20:00,0.0
17-01-2020 21:00,0.0
17-01-2020 22:00,0.0
17-01-2020 23:00,0.0
18-01-2020 00:00,0.0
18-01-2020 01:00,0.0
18-01-2020 02:00,0.0
18-01-2020 03:00,0.0
18-01-2020 04:00,0.0
18-01-2020 05:00,0.0
18-01-2020 06:00,0.0
18-01-2020 07:00,0.0
18-01-2020 08:00,0.0396
18-01-2020 09:00,0.98
18-01-2020 10:00,3.84
18-01-2020 11:00,6.52
18-01-2020 12:00,8.28
18-01-2020 13:00,4.08
18-01-2020 14:00,0.362
18-01-2020 15:00,0.107
18-01-2020 16:00,0.0040999999999999995
18-01-2020 17:00,0.0
18-01-2020 18:00,0.0
18-01-2020 19:00,0.0
18-01-2020 20:00,0.0
18-01-2020 21:00,0.0
18-01-2020 22:00,0.0
18-01-2020 23:00,0.0
19-01-2020 00:00,0.0
19-01-2020 01:00,0.0
19-01-2020 02:00,0.0
19-01-2020 03:00,0.0
19-01-2020 04:00,0.0
19-01-2020 05:00,0.0
19-01-2020 06:00,0.0
19-01-2020 07:00,0.0
19-01-2020 08:00,0.09459999999999999
19-01-2020 09:00,0.741
19-01-2020 10:00,1.37
19-01-2020 11:00,2.98
19-01-2020 12:00,2.04
19-01-2020 13:00,2.72
19-01-2020 14:00,2.76
19-01-2020 15:00,1.88
19-01-2020 16:00,0.056100000000000004
19-01-2020 17:00,0.0
19-01-2020 18:00,0.0
19-01-2020 19:00,0.0
19-01-2020 20:00,0.0
19-01-2020 21:00,0.0
19-01-2020 22:00,0.0
19-01-2020 23:00,0.0
20-01-2020 00:00,0.0
20-01-2020 01:00,0.0
20-01-2020 02:00,0.0
20-01-2020 03:00,0.0
20-01-2020 04:00,0.0
20-01-2020 05:00,0.0
20-01-2020 06:00,0.0
20-01-2020 07:00,0.00271
20-01-2020 08:00,0.159
20-01-2020 09:00,1.48
20-01-2020 10:00,2.62
20-01-2020 11:00,2.2
20-01-2020 12:00,2.51
20-01-2020 13:00,2.12
20-01-2020 14:00,1.19
20-01-2020 15:00,0.548
20-01-2020 16:00,0.0257
20-01-2020 17:00,0.0
20-01-2020 18:00,0.0
20-01-2020 19:00,0.0
20-01-2020 20:00,0.0
20-01-2020 21:00,0.0
20-01-2020 22:00,0.0
20-01-2020 23:00,0.0
21-01-2020 00:00,0.0
21-01-2020 01:00,0.0
21-01-2020 02:00,0.0
21-01-2020 03:00,0.0
21-01-2020 04:00,0.0
21-01-2020 05:00,0.0
21-01-2020 06:00,0.0
21-01-2020 07:00,0.0
21-01-2020 08:00,0.0735
21-01-2020 09:00,0.47
21-01-2020 10:00,1.16
21-01-2020 11:00,1.38
21-01-2020 12:00,1.58
21-01-2020 13:00,1.28
21-01-2020 14:00,1.03
21-01-2020 15:00,0.168
21-01-2020 16:00,0.009130000000000001
21-01-2020 17:00,0.0
21-01-2020 18:00,0.0
21-01-2020 19:00,0.0
21-01-2020 20:00,0.0
21-01-2020 21:00,0.0
21-01-2020 22:00,0.0
21-01-2020 23:00,0.0
22-01-2020 00:00,0.0
22-01-2020 01:00,0.0
22-01-2020 02:00,0.0
22-01-2020 03:00,0.0
22-01-2020 04:00,0.0
22-01-2020 05:00,0.0
22-01-2020 06:00,0.0
22-01-2020 07:00,0.0
22-01-2020 08:00,0.349
22-01-2020 09:00,2.51
22-01-2020 10:00,5.74
22-01-2020 11:00,8.92
22-01-2020 12:00,10.4
22-01-2020 13:00,10.2
22-01-2020 14:00,7.9
22-01-2020 15:00,3.2
22-01-2020 16:00,0.060200000000000004
22-01-2020 17:00,0.0
22-01-2020 18:00,0.0
22-01-2020 19:00,0.0
22-01-2020 20:00,0.0
22-01-2020 21:00,0.0
22-01-2020 22:00,0.0
22-01-2020 23:00,0.0
23-01-2020 00:00,0.0
23-01-2020 01:00,0.0
23-01-2020 02:00,0.0
23-01-2020 03:00,0.0
23-01-2020 04:00,0.0
23-01-2020 05:00,0.0
23-01-2020 06:00,0.0
23-01-2020 07:00,0.0
23-01-2020 08:00,0.111
23-01-2020 09:00,0.476
23-01-2020 10:00,1.14
23-01-2020 11:00,1.66
23-01-2020 12:00,1.11
23-01-2020 13:00,1.06
23-01-2020 14:00,0.572
23-01-2020 15:00,0.135
23-01-2020 16:00,0.023
23-01-2020 17:00,0.0
23-01-2020 18:00,0.0
23-01-2020 19:00,0.0
23-01-2020 20:00,0.0
23-01-2020 21:00,0.0
23-01-2020 22:00,0.0
23-01-2020 23:00,0.0
24-01-2020 00:00,0.0
24-01-2020 01:00,0.0
24-01-2020 02:00,0.0
24-01-2020 03:00,0.0
24-01-2020 04:00,0.0
24-01-2020 05:00,0.0
24-01-2020 06:00,0.0
24-01-2020 07:00,0.0
24-01-2020 08:00,0.0717
24-01-2020 09:00,0.27
24-01-2020 10:00,1.45
24-01-2020 11:00,1.71
24-01-2020 12:00,1.45
24-01-2020 13:00,1.47
24-01-2020 14:00,0.896
24-01-2020 15:00,0.507
24-01-2020 16:00,0.0264
24-01-2020 17:00,0.0
24-01-2020 18:00,0.0
24-01-2020 19:00,0.0
24-01-2020 20:00,0.0
24-01-2020 21:00,0.0
24-01-2020 22:00,0.0
24-01-2020 23:00,0.0
25-01-2020 00:00,0.0
25-01-2020 01:00,0.0
25-01-2020 02:00,0.0
25-01-2020 03:00,0.0
25-01-2020 04:00,0.0
25-01-2020 05:00,0.0
25-01-2020 06:00,0.0
25-01-2020 07:00,0.00514
25-01-2020 08:00,0.328
25-01-2020 09:00,1.21
25-01-2020 10:00,1.9
25-01-2020 11:00,2.62
25-01-2020 12:00,2.43
25-01-2020 13:00,2.98
25-01-2020 14:00,1.8
25-01-2020 15:00,0.39
25-01-2020 16:00,0.038200000000000005
25-01-2020 17:00,0.0
25-01-2020 18:00,0.0
25-01-2020 19:00,0.0
25-01-2020 20:00,0.0
25-01-2020 21:00,0.0
25-01-2020 22:00,0.0
25-01-2020 23:00,0.0
26-01-2020 00:00,0.0
26-01-2020 01:00,0.0
26-01-2020 02:00,0.0
26-01-2020 03:00,0.0
26-01-2020 04:00,0.0
26-01-2020 05:00,0.0
26-01-2020 06:00,0.0
26-01-2020 07:00,0.0
26-01-2020 08:00,0.097
26-01-2020 09:00,0.325
26-01-2020 10:00,0.583
26-01-2020 11:00,0.878
26-01-2020 12:00,0.902
26-01-2020 13:00,0.53
26-01-2020 14:00,0.304
26-01-2020 15:00,0.151
26-01-2020 16:00,0.0219
26-01-2020 17:00,0.0
26-01-2020 18:00,0.0
26-01-2020 19:00,0.0
26-01-2020 20:00,0.0
26-01-2020 21:00,0.0
26-01-2020 22:00,0.0
26-01-2020 23:00,0.0
27-01-2020 00:00,0.0
27-01-2020 01:00,0.0
27-01-2020 02:00,0.0
27-01-2020 03:00,0.0
27-01-2020 04:00,0.0
27-01-2020 05:00,0.0
27-01-2020 06:00,0.0
27-01-2020 07:00,0.0
27-01-2020 08:00,0.123
27-01-2020 09:00,0.485
27-01-2020 10:00,0.677
27-01-2020 11:00,1.17
27-01-2020 12:00,1.6
27-01-2020 13:00,1.19
27-01-2020 14:00,0.475
27-01-2020 15:00,0.145
27-01-2020 16:00,0.017
27-01-2020 17:00,0.0
27-01-2020 18:00,0.0
27-01-2020 19:00,0.0
27-01-2020 20:00,0.0
27-01-2020 21:00,0.0
27-01-2020 22:00,0.0
27-01-2020 23:00,0.0
28-01-2020 00:00,0.0
28-01-2020 01:00,0.0
28-01-2020 02:00,0.0
28-01-2020 03:00,0.0
28-01-2020 04:00,0.0
28-01-2020 05:00,0.0
28-01-2020 06:00,0.0
28-01-2020 07:00,0.0
28-01-2020 08:00,0.0605
28-01-2020 09:00,0.203
28-01-2020 10:00,0.208
28-01-2020 11:00,0.721
28-01-2020 12:00,1.06
28-01-2020 13:00,0.852
28-01-2020 14:00,0.785
28-01-2020 15:00,0.706
28-01-2020 16:00,0.0484
28-01-2020 17:00,0.0
28-01-2020 18:00,0.0
28-01-2020 19:00,0.0
28-01-2020 20:00,0.0
28-01-2020 21:00,0.0
28-01-2020 22:00,0.0
28-01-2020 23:00,0.0
29-01-2020 00:00,0.0
29-01-2020 01:00,0.0
29-01-2020 02:00,0.0
29-01-2020 03:00,0.0
29-01-2020 04:00,0.0
29-01-2020 05:00,0.0
29-01-2020 06:00,0.0
29-01-2020 07:00,0.0
29-01-2020 08:00,0.285
29-01-2020 09:00,1.5
29-01-2020 10:00,3.84
29-01-2020 11:00,4.06
29-01-2020 12:00,5.91
29-01-2020 13:00,3.27
29-01-2020 14:00,1.14
29-01-2020 15:00,0.439
29-01-2020 16:00,0.032799999999999996
29-01-2020 17:00,0.0
29-01-2020 18:00,0.0
29-01-2020 19:00,0.0
29-01-2020 20:00,0.0
29-01-2020 21:00,0.0
29-01-2020 22:00,0.0
29-01-2020 23:00,0.0
30-01-2020 00:00,0.0
30-01-2020 01:00,0.0
30-01-2020 02:00,0.0
30-01-2020 03:00,0.0
30-01-2020 04:00,0.0
30-01-2020 05:00,0.0
30-01-2020 06:00,0.0
30-01-2020 07:00,0.0
30-01-2020 08:00,0.047700000000000006
30-01-2020 09:00,0.204
30-01-2020 10:00,0.818
30-01-2020 11:00,1.86
30-01-2020 12:00,1.67
30-01-2020 13:00,1.34
30-01-2020 14:00,1.37
30-01-2020 15:00,0.476
30-01-2020 16:00,0.0308
30-01-2020 17:00,0.0
30-01-2020 18:00,0.0
30-01-2020 19:00,0.0
30-01-2020 20:00,0.0
30-01-2020 21:00,0.0
30-01-2020 22:00,0.0
30-01-2020 23:00,0.0
31-01-2020 00:00,0.0
31-01-2020 01:00,0.0
31-01-2020 02:00,0.0
31-01-2020 03:00,0.0
31-01-2020 04:00,0.0
31-01-2020 05:00,0.0
31-01-2020 06:00,0.0
31-01-2020 07:00,0.00784
31-01-2020 08:00,0.301
31-01-2020 09:00,1.47
31-01-2020 10:00,3.14
31-01-2020 11:00,2.19
31-01-2020 12:00,1.76
31-01-2020 13:00,1.23
31-01-2020 14:00,0.713
31-01-2020 15:00,0.318
31-01-2020 16:00,0.053
31-01-2020 17:00,0.0
31-01-2020 18:00,0.0
31-01-2020 19:00,0.0
31-01-2020 20:00,0.0
31-01-2020 21:00,0.0
31-01-2020 22:00,0.0
31-01-2020 23:00,0.0
01-02-2020 00:00,0.0
01-02-2020 01:00,0.0
01-02-2020 02:00,0.0
01-02-2020 03:00,0.0
01-02-2020 04:00,0.0
01-02-2020 05:00,0.0
01-02-2020 06:00,0.0
01-02-2020 07:00,0.0
01-02-2020 08:00,0.07659999999999999
01-02-2020 09:00,0.62
01-02-2020 10:00,1.3
01-02-2020 11:00,1.66
01-02-2020 12:00,2.2
01-02-2020 13:00,2.04
01-02-2020 14:00,1.57
01-02-2020 15:00,0.358
01-02-2020 16:00,0.061200000000000004
01-02-2020 17:00,0.0
01-02-2020 18:00,0.0
01-02-2020 19:00,0.0
01-02-2020 20:00,0.0
01-02-2020 21:00,0.0
01-02-2020 22:00,0.0
01-02-2020 23:00,0.0
02-02-2020 00:00,0.0
02-02-2020 01:00,0.0
02-02-2020 02:00,0.0
02-02-2020 03:00,0.0
02-02-2020 04:00,0.0
02-02-2020 05:00,0.0
02-02-2020 06:00,0.0
02-02-2020 07:00,0.013900000000000001
02-02-2020 08:00,0.478
02-02-2020 09:00,2.63
02-02-2020 10:00,6.15
02-02-2020 11:00,7.51
02-02-2020 12:00,8.0
02-02-2020 13:00,5.03
02-02-2020 14:00,4.14
02-02-2020 15:00,1.22
02-02-2020 16:00,0.213
02-02-2020 17:00,0.0
02-02-2020 18:00,0.0
02-02-2020 19:00,0.0
02-02-2020 20:00,0.0
02-02-2020 21:00,0.0
02-02-2020 22:00,0.0
02-02-2020 23:00,0.0
03-02-2020 00:00,0.0
03-02-2020 01:00,0.0
03-02-2020 02:00,0.0
03-02-2020 03:00,0.0
03-02-2020 04:00,0.0
03-02-2020 05:00,0.0
03-02-2020 06:00,0.0
03-02-2020 07:00,0.0214
03-02-2020 08:00,0.872
03-02-2020 09:00,3.86
03-02-2020 10:00,6.77
03-02-2020 11:00,8.66
03-02-2020 12:00,6.07
03-02-2020 13:00,3.11
03-02-2020 14:00,1.43
03-02-2020 15:00,0.695
03-02-2020 16:00,0.117
03-02-2020 17:00,0.0
03-02-2020 18:00,0.0
03-02-2020 19:00,0.0
03-02-2020 20:00,0.0
03-02-2020 21:00,0.0
03-02-2020 22:00,0.0
03-02-2020 23:00,0.0
04-02-2020 00:00,0.0
04-02-2020 01:00,0.0
04-02-2020 02:00,0.0
04-02-2020 03:00,0.0
04-02-2020 04:00,0.0
04-02-2020 05:00,0.0
04-02-2020 06:00,0.0
04-02-2020 07:00,0.00983
04-02-2020 08:00,0.325
04-02-2020 09:00,1.13
04-02-2020 10:00,3.47
04-02-2020 11:00,5.22
04-02-2020 12:00,6.18
04-02-2020 13:00,2.01
04-02-2020 14:00,2.35
04-02-2020 15:00,1.93
04-02-2020 16:00,0.171
04-02-2020 17:00,0.0
04-02-2020 18:00,0.0
04-02-2020 19:00,0.0
04-02-2020 20:00,0.0
04-02-2020 21:00,0.0
04-02-2020 22:00,0.0
04-02-2020 23:00,0.0
05-02-2020 00:00,0.0
05-02-2020 01:00,0.0
05-02-2020 02:00,0.0
05-02-2020 03:00,0.0
05-02-2020 04:00,0.0
05-02-2020 05:00,0.0
05-02-2020 06:00,0.0
05-02-2020 07:00,0.0361
05-02-2020 08:00,1.18
05-02-2020 09:00,4.43
05-02-2020 10:00,8.19
05-02-2020 11:00,11.5
05-02-2020 12:00,13.1
05-02-2020 13:00,12.7
05-02-2020 14:00,10.7
05-02-2020 15:00,2.73
05-02-2020 16:00,0.231
05-02-2020 17:00,0.0
05-02-2020 18:00,0.0
05-02-2020 19:00,0.0
05-02-2020 20:00,0.0
05-02-2020 21:00,0.0
05-02-2020 22:00,0.0
05-02-2020 23:00,0.0
06-02-2020 00:00,0.0
06-02-2020 01:00,0.0
06-02-2020 02:00,0.0
06-02-2020 03:00,0.0
06-02-2020 04:00,0.0
06-02-2020 05:00,0.0
06-02-2020 06:00,0.0
06-02-2020 07:00,0.0075
06-02-2020 08:00,0.674
06-02-2020 09:00,2.17
06-02-2020 10:00,2.18
06-02-2020 11:00,3.81
06-02-2020 12:00,7.59
06-02-2020 13:00,6.92
06-02-2020 14:00,3.99
06-02-2020 15:00,4.89
06-02-2020 16:00,0.717
06-02-2020 17:00,0.008140000000000001
06-02-2020 18:00,0.0
06-02-2020 19:00,0.0
06-02-2020 20:00,0.0
06-02-2020 21:00,0.0
06-02-2020 22:00,0.0
06-02-2020 23:00,0.0
07-02-2020 00:00,0.0
07-02-2020 01:00,0.0
07-02-2020 02:00,0.0
07-02-2020 03:00,0.0
07-02-2020 04:00,0.0
07-02-2020 05:00,0.0
07-02-2020 06:00,0.0
07-02-2020 07:00,0.016800000000000002
07-02-2020 08:00,0.26
07-02-2020 09:00,0.985
07-02-2020 10:00,1.97
07-02-2020 11:00,4.61
07-02-2020 12:00,4.25
07-02-2020 13:00,3.28
07-02-2020 14:00,2.78
07-02-2020 15:00,1.6
07-02-2020 16:00,0.183
07-02-2020 17:00,0.00102
07-02-2020 18:00,0.0
07-02-2020 19:00,0.0
07-02-2020 20:00,0.0
07-02-2020 21:00,0.0
07-02-2020 22:00,0.0
07-02-2020 23:00,0.0
