Time,Consumption
23-01-2020 06:00,31.9
23-01-2020 07:00,38.2
23-01-2020 08:00,39.3
23-01-2020 09:00,40.7
23-01-2020 10:00,40.8
23-01-2020 11:00,41.4
23-01-2020 12:00,40.3
23-01-2020 13:00,40.5
23-01-2020 14:00,39.8
23-01-2020 15:00,38.7
23-01-2020 16:00,40.0
23-01-2020 17:00,42.4
23-01-2020 18:00,40.2
23-01-2020 19:00,38.5
23-01-2020 20:00,36.6
23-01-2020 21:00,34.7
23-01-2020 22:00,32.6
23-01-2020 23:00,30.2
24-01-2020 00:00,28.7
24-01-2020 01:00,27.6
24-01-2020 02:00,27.8
24-01-2020 03:00,28.0
24-01-2020 04:00,28.2
24-01-2020 05:00,30.2
24-01-2020 06:00,35.6
24-01-2020 07:00,41.3
24-01-2020 08:00,42.8
24-01-2020 09:00,42.8
24-01-2020 10:00,44.0
24-01-2020 11:00,43.2
24-01-2020 12:00,41.0
24-01-2020 13:00,39.8
24-01-2020 14:00,37.8
24-01-2020 15:00,36.4
24-01-2020 16:00,37.9
24-01-2020 17:00,39.6
24-01-2020 18:00,39.3
24-01-2020 19:00,37.2
24-01-2020 20:00,35.2
24-01-2020 21:00,33.8
24-01-2020 22:00,31.8
24-01-2020 23:00,29.5
25-01-2020 00:00,27.7
25-01-2020 01:00,27.4
25-01-2020 02:00,26.4
25-01-2020 03:00,26.5
25-01-2020 04:00,26.1
25-01-2020 05:00,25.9
25-01-2020 06:00,28.3
25-01-2020 07:00,31.5
25-01-2020 08:00,35.2
25-01-2020 09:00,35.8
25-01-2020 10:00,36.2
25-01-2020 11:00,37.7
25-01-2020 12:00,36.3
25-01-2020 13:00,35.0
25-01-2020 14:00,32.8
25-01-2020 15:00,31.8
25-01-2020 16:00,33.9
25-01-2020 17:00,37.1
25-01-2020 18:00,35.6
25-01-2020 19:00,32.7
25-01-2020 20:00,30.5
25-01-2020 21:00,28.4
25-01-2020 22:00,27.7
25-01-2020 23:00,26.5
26-01-2020 00:00,26.0
26-01-2020 01:00,25.8
26-01-2020 02:00,25.1
26-01-2020 03:00,24.6
26-01-2020 04:00,25.1
26-01-2020 05:00,25.4
26-01-2020 06:00,26.5
26-01-2020 07:00,27.9
26-01-2020 08:00,30.3
26-01-2020 09:00,32.1
26-01-2020 10:00,33.4
26-01-2020 11:00,33.1
26-01-2020 12:00,32.0
26-01-2020 13:00,31.0
26-01-2020 14:00,30.3
26-01-2020 15:00,29.6
26-01-2020 16:00,30.9
26-01-2020 17:00,33.6
26-01-2020 18:00,33.7
26-01-2020 19:00,31.2
26-01-2020 20:00,28.9
26-01-2020 21:00,27.6
26-01-2020 22:00,26.5
26-01-2020 23:00,24.7
27-01-2020 00:00,24.0
27-01-2020 01:00,23.6
27-01-2020 02:00,23.6
27-01-2020 03:00,23.8
27-01-2020 04:00,24.3
27-01-2020 05:00,25.8
27-01-2020 06:00,31.2
27-01-2020 07:00,36.7
27-01-2020 08:00,38.3
27-01-2020 09:00,39.0
27-01-2020 10:00,38.9
27-01-2020 11:00,39.2
27-01-2020 12:00,38.3
27-01-2020 13:00,38.7
27-01-2020 14:00,36.9
27-01-2020 15:00,36.0
27-01-2020 16:00,36.5
27-01-2020 17:00,39.4
27-01-2020 18:00,37.1
27-01-2020 19:00,34.6
27-01-2020 20:00,31.7
27-01-2020 21:00,28.9
27-01-2020 22:00,26.4
27-01-2020 23:00,24.0
28-01-2020 00:00,23.1
28-01-2020 01:00,22.6
28-01-2020 02:00,22.3
28-01-2020 03:00,23.9
28-01-2020 04:00,24.9
28-01-2020 05:00,26.9
28-01-2020 06:00,33.0
28-01-2020 07:00,36.9
28-01-2020 08:00,38.2
28-01-2020 09:00,37.8
28-01-2020 10:00,37.9
28-01-2020 11:00,38.0
28-01-2020 12:00,37.7
28-01-2020 13:00,37.0
28-01-2020 14:00,35.3
28-01-2020 15:00,33.8
28-01-2020 16:00,33.8
28-01-2020 17:00,36.8
28-01-2020 18:00,34.3
28-01-2020 19:00,32.0
28-01-2020 20:00,30.2
28-01-2020 21:00,28.0
28-01-2020 22:00,25.7
28-01-2020 23:00,23.4
29-01-2020 00:00,21.5
29-01-2020 01:00,20.6
29-01-2020 02:00,20.4
29-01-2020 03:00,21.9
29-01-2020 04:00,24.0
29-01-2020 05:00,27.7
29-01-2020 06:00,33.8
29-01-2020 07:00,39.7
29-01-2020 08:00,41.1
29-01-2020 09:00,42.4
29-01-2020 10:00,43.9
29-01-2020 11:00,44.0
29-01-2020 12:00,41.2
29-01-2020 13:00,38.5
29-01-2020 14:00,37.5
29-01-2020 15:00,36.9
29-01-2020 16:00,39.1
29-01-2020 17:00,40.2
29-01-2020 18:00,40.2
29-01-2020 19:00,37.7
29-01-2020 20:00,35.6
29-01-2020 21:00,33.9
29-01-2020 22:00,31.6
29-01-2020 23:00,30.2
30-01-2020 00:00,28.8
30-01-2020 01:00,27.0
30-01-2020 02:00,27.5
30-01-2020 03:00,26.9
30-01-2020 04:00,27.7
30-01-2020 05:00,29.5
30-01-2020 06:00,34.6
30-01-2020 07:00,40.3
30-01-2020 08:00,43.0
30-01-2020 09:00,41.8
30-01-2020 10:00,41.6
30-01-2020 11:00,42.8
30-01-2020 12:00,42.2
30-01-2020 13:00,41.5
30-01-2020 14:00,40.2
30-01-2020 15:00,38.0
30-01-2020 16:00,38.7
30-01-2020 17:00,40.5
30-01-2020 18:00,38.1
30-01-2020 19:00,36.1
30-01-2020 20:00,35.4
30-01-2020 21:00,32.2
30-01-2020 22:00,29.9
30-01-2020 23:00,28.0
31-01-2020 00:00,27.1
31-01-2020 01:00,26.7
31-01-2020 02:00,26.8
31-01-2020 03:00,26.5
31-01-2020 04:00,26.8
31-01-2020 05:00,29.3
31-01-2020 06:00,33.1
31-01-2020 07:00,38.4
31-01-2020 08:00,39.0
31-01-2020 09:00,40.2
31-01-2020 10:00,42.0
31-01-2020 11:00,40.7
31-01-2020 12:00,39.3
31-01-2020 13:00,38.2
31-01-2020 14:00,38.0
31-01-2020 15:00,37.6
31-01-2020 16:00,38.4
31-01-2020 17:00,39.5
31-01-2020 18:00,38.3
31-01-2020 19:00,35.1
31-01-2020 20:00,31.4
31-01-2020 21:00,28.6
31-01-2020 22:00,27.7
31-01-2020 23:00,26.3
01-02-2020 00:00,25.4
01-02-2020 01:00,25.6
01-02-2020 02:00,24.7
01-02-2020 03:00,24.3
01-02-2020 04:00,24.3
01-02-2020 05:00,25.6
01-02-2020 06:00,28.1
01-02-2020 07:00,30.3
01-02-2020 08:00,32.9
01-02-2020 09:00,34.6
01-02-2020 10:00,34.0
01-02-2020 11:00,34.6
01-02-2020 12:00,34.2
01-02-2020 13:00,33.3
01-02-2020 14:00,33.7
01-02-2020 15:00,32.1
01-02-2020 16:00,33.6
01-02-2020 17:00,37.3
01-02-2020 18:00,36.2
01-02-2020 19:00,33.3
01-02-2020 20:00,31.4
01-02-2020 21:00,28.2
01-02-2020 22:00,26.3
01-02-2020 23:00,26.0
02-02-2020 00:00,23.0
02-02-2020 01:00,21.6
02-02-2020 02:00,20.8
02-02-2020 03:00,22.6
02-02-2020 04:00,24.1
02-02-2020 05:00,25.9
02-02-2020 06:00,27.5
02-02-2020 07:00,29.5
02-02-2020 08:00,29.1
02-02-2020 09:00,30.2
02-02-2020 10:00,30.6
02-02-2020 11:00,32.3
02-02-2020 12:00,35.2
02-02-2020 13:00,32.6
02-02-2020 14:00,33.4
02-02-2020 15:00,32.9
02-02-2020 16:00,33.7
02-02-2020 17:00,38.7
02-02-2020 18:00,37.1
02-02-2020 19:00,34.8
02-02-2020 20:00,33.3
02-02-2020 21:00,30.6
02-02-2020 22:00,28.2
02-02-2020 23:00,26.8
03-02-2020 00:00,25.4
03-02-2020 01:00,25.1
03-02-2020 02:00,24.9
03-02-2020 03:00,24.2
03-02-2020 04:00,24.2
03-02-2020 05:00,25.7
03-02-2020 06:00,31.0
03-02-2020 07:00,37.0
03-02-2020 08:00,38.1
03-02-2020 09:00,38.1
03-02-2020 10:00,38.9
03-02-2020 11:00,38.3
03-02-2020 12:00,36.4
03-02-2020 13:00,35.5
03-02-2020 14:00,33.6
03-02-2020 15:00,32.6
03-02-2020 16:00,33.2
03-02-2020 17:00,36.6
03-02-2020 18:00,35.0
03-02-2020 19:00,32.5
03-02-2020 20:00,31.1
03-02-2020 21:00,33.7
03-02-2020 22:00,31.3
03-02-2020 23:00,29.4
04-02-2020 00:00,27.7
04-02-2020 01:00,25.8
04-02-2020 02:00,25.9
04-02-2020 03:00,26.4
04-02-2020 04:00,27.0
04-02-2020 05:00,28.1
04-02-2020 06:00,34.3
04-02-2020 07:00,39.8
04-02-2020 08:00,39.3
04-02-2020 09:00,40.1
04-02-2020 10:00,40.8
04-02-2020 11:00,41.6
04-02-2020 12:00,40.4
04-02-2020 13:00,38.1
04-02-2020 14:00,37.5
04-02-2020 15:00,34.9
04-02-2020 16:00,35.2
04-02-2020 17:00,38.0
04-02-2020 18:00,36.2
04-02-2020 19:00,33.6
04-02-2020 20:00,30.9
04-02-2020 21:00,31.0
04-02-2020 22:00,30.3
04-02-2020 23:00,27.5
05-02-2020 00:00,25.8
05-02-2020 01:00,24.6
05-02-2020 02:00,25.5
05-02-2020 03:00,26.0
05-02-2020 04:00,27.0
05-02-2020 05:00,28.2
05-02-2020 06:00,34.6
05-02-2020 07:00,39.6
05-02-2020 08:00,39.9
05-02-2020 09:00,39.6
05-02-2020 10:00,40.5
05-02-2020 11:00,42.3
05-02-2020 12:00,42.3
05-02-2020 13:00,43.6
05-02-2020 14:00,42.4
05-02-2020 15:00,38.6
05-02-2020 16:00,39.2
05-02-2020 17:00,42.8
05-02-2020 18:00,41.0
05-02-2020 19:00,38.4
05-02-2020 20:00,35.9
05-02-2020 21:00,33.0
05-02-2020 22:00,30.1
05-02-2020 23:00,27.9
06-02-2020 00:00,27.7
06-02-2020 01:00,26.9
06-02-2020 02:00,26.8
06-02-2020 03:00,27.1
06-02-2020 04:00,27.5
06-02-2020 05:00,29.5
06-02-2020 06:00,35.2
06-02-2020 07:00,39.6
06-02-2020 08:00,41.5
06-02-2020 09:00,42.0
06-02-2020 10:00,41.6
06-02-2020 11:00,40.8
06-02-2020 12:00,41.0
06-02-2020 13:00,39.6
06-02-2020 14:00,37.1
06-02-2020 15:00,36.5
06-02-2020 16:00,34.1
06-02-2020 17:00,37.6
06-02-2020 18:00,36.6
06-02-2020 19:00,33.4
06-02-2020 20:00,30.7
06-02-2020 21:00,28.8
06-02-2020 22:00,26.2
06-02-2020 23:00,23.9
07-02-2020 00:00,22.7
07-02-2020 01:00,22.0
07-02-2020 02:00,21.4
07-02-2020 03:00,21.6
07-02-2020 04:00,22.5
07-02-2020 05:00,24.6
07-02-2020 06:00,30.7
07-02-2020 07:00,36.3
07-02-2020 08:00,37.4
07-02-2020 09:00,37.7
07-02-2020 10:00,37.8
07-02-2020 11:00,38.9
07-02-2020 12:00,37.6
07-02-2020 13:00,35.9
07-02-2020 14:00,34.3
07-02-2020 15:00,32.5
07-02-2020 16:00,33.0
07-02-2020 17:00,36.7
07-02-2020 18:00,35.4
07-02-2020 19:00,32.9
07-02-2020 20:00,30.9
07-02-2020 21:00,29.7
07-02-2020 22:00,27.8
07-02-2020 23:00,26.2
08-02-2020 00:00,24.5
08-02-2020 01:00,24.4
08-02-2020 02:00,24.5
08-02-2020 03:00,23.3
08-02-2020 04:00,23.8
08-02-2020 05:00,24.6
08-02-2020 06:00,27.3
08-02-2020 07:00,29.6
08-02-2020 08:00,32.0
08-02-2020 09:00,33.7
08-02-2020 10:00,35.4
08-02-2020 11:00,37.0
08-02-2020 12:00,35.6
08-02-2020 13:00,37.9
08-02-2020 14:00,36.2
08-02-2020 15:00,33.3
08-02-2020 16:00,32.0
08-02-2020 17:00,37.0
08-02-2020 18:00,35.9
08-02-2020 19:00,33.4
08-02-2020 20:00,31.4
08-02-2020 21:00,28.8
08-02-2020 22:00,26.6
08-02-2020 23:00,24.4
09-02-2020 00:00,23.3
09-02-2020 01:00,22.1
09-02-2020 02:00,22.1
09-02-2020 03:00,21.8
09-02-2020 04:00,21.8
09-02-2020 05:00,23.0
09-02-2020 06:00,25.5
09-02-2020 07:00,28.2
09-02-2020 08:00,30.9
09-02-2020 09:00,32.4
09-02-2020 10:00,34.1
09-02-2020 11:00,33.0
09-02-2020 12:00,29.3
09-02-2020 13:00,28.8
09-02-2020 14:00,28.1
09-02-2020 15:00,29.1
09-02-2020 16:00,32.6
09-02-2020 17:00,37.2
09-02-2020 18:00,36.5
09-02-2020 19:00,34.1
09-02-2020 20:00,31.9
09-02-2020 21:00,28.4
09-02-2020 22:00,25.9
09-02-2020 23:00,25.3
10-02-2020 00:00,25.1
10-02-2020 01:00,25.0
10-02-2020 02:00,25.2
10-02-2020 03:00,25.1
10-02-2020 04:00,26.3
10-02-2020 05:00,27.9
10-02-2020 06:00,33.7
10-02-2020 07:00,39.6
10-02-2020 08:00,40.7
10-02-2020 09:00,40.2
10-02-2020 10:00,40.7
10-02-2020 11:00,40.3
10-02-2020 12:00,39.3
10-02-2020 13:00,37.7
10-02-2020 14:00,35.6
10-02-2020 15:00,37.0
10-02-2020 16:00,37.7
10-02-2020 17:00,40.9
10-02-2020 18:00,39.3
10-02-2020 19:00,36.8
10-02-2020 20:00,34.0
10-02-2020 21:00,32.2
10-02-2020 22:00,31.2
10-02-2020 23:00,29.0
11-02-2020 00:00,27.8
11-02-2020 01:00,26.0
11-02-2020 02:00,26.4
11-02-2020 03:00,26.9
11-02-2020 04:00,27.6
11-02-2020 05:00,31.0
11-02-2020 06:00,36.3
11-02-2020 07:00,40.7
11-02-2020 08:00,41.4
11-02-2020 09:00,42.3
11-02-2020 10:00,41.8
11-02-2020 11:00,42.7
11-02-2020 12:00,40.2
11-02-2020 13:00,39.5
11-02-2020 14:00,40.9
11-02-2020 15:00,38.5
11-02-2020 16:00,38.7
11-02-2020 17:00,42.8
11-02-2020 18:00,41.4
11-02-2020 19:00,38.6
11-02-2020 20:00,36.1
11-02-2020 21:00,32.9
11-02-2020 22:00,30.6
11-02-2020 23:00,28.8
12-02-2020 00:00,27.3
12-02-2020 01:00,26.1
12-02-2020 02:00,25.5
12-02-2020 03:00,26.6
12-02-2020 04:00,27.5
12-02-2020 05:00,29.4
12-02-2020 06:00,35.4
12-02-2020 07:00,40.8
12-02-2020 08:00,41.2
12-02-2020 09:00,41.2
12-02-2020 10:00,41.7
12-02-2020 11:00,41.0
12-02-2020 12:00,40.5
12-02-2020 13:00,40.7
12-02-2020 14:00,40.3
12-02-2020 15:00,39.8
12-02-2020 16:00,41.0
12-02-2020 17:00,44.1
12-02-2020 18:00,42.2
12-02-2020 19:00,38.7
12-02-2020 20:00,35.6
12-02-2020 21:00,33.2
12-02-2020 22:00,30.5
12-02-2020 23:00,28.5
13-02-2020 00:00,27.1
13-02-2020 01:00,26.7
13-02-2020 02:00,28.0
13-02-2020 03:00,29.0
13-02-2020 04:00,29.9
13-02-2020 05:00,31.9
13-02-2020 06:00,37.4
13-02-2020 07:00,42.8
13-02-2020 08:00,44.3
13-02-2020 09:00,44.9
13-02-2020 10:00,44.3
13-02-2020 11:00,
13-02-2020 12:00,
13-02-2020 13:00,42.0
13-02-2020 14:00,39.8
13-02-2020 15:00,35.1
13-02-2020 16:00,34.4
13-02-2020 17:00,38.4
13-02-2020 18:00,38.5
13-02-2020 19:00,35.1
13-02-2020 20:00,32.5
13-02-2020 21:00,30.3
13-02-2020 22:00,27.8
13-02-2020 23:00,25.5
14-02-2020 00:00,23.4
14-02-2020 01:00,22.3
14-02-2020 02:00,22.0
14-02-2020 03:00,22.1
14-02-2020 04:00,23.0
14-02-2020 05:00,25.2
14-02-2020 06:00,31.2
14-02-2020 07:00,37.4
14-02-2020 08:00,39.4
14-02-2020 09:00,39.2
14-02-2020 10:00,38.9
14-02-2020 11:00,39.0
14-02-2020 12:00,38.0
14-02-2020 13:00,36.4
14-02-2020 14:00,36.0
14-02-2020 15:00,33.9
14-02-2020 16:00,31.7
14-02-2020 17:00,35.6
14-02-2020 18:00,35.1
14-02-2020 19:00,32.9
14-02-2020 20:00,31.5
14-02-2020 21:00,29.3
14-02-2020 22:00,27.5
14-02-2020 23:00,25.7
15-02-2020 00:00,24.5
15-02-2020 01:00,23.3
15-02-2020 02:00,24.4
15-02-2020 03:00,24.8
15-02-2020 04:00,25.8
15-02-2020 05:00,25.2
15-02-2020 06:00,28.3
15-02-2020 07:00,31.9
15-02-2020 08:00,35.0
15-02-2020 09:00,36.8
15-02-2020 10:00,37.6
15-02-2020 11:00,37.9
15-02-2020 12:00,38.3
15-02-2020 13:00,35.4
15-02-2020 14:00,33.0
15-02-2020 15:00,32.7
15-02-2020 16:00,32.7
15-02-2020 17:00,38.3
15-02-2020 18:00,38.3
15-02-2020 19:00,35.4
15-02-2020 20:00,33.0
15-02-2020 21:00,31.6
15-02-2020 22:00,30.6
15-02-2020 23:00,28.3
16-02-2020 00:00,26.9
16-02-2020 01:00,26.3
16-02-2020 02:00,25.7
16-02-2020 03:00,25.7
16-02-2020 04:00,26.0
16-02-2020 05:00,26.6
16-02-2020 06:00,28.0
16-02-2020 07:00,29.9
16-02-2020 08:00,30.4
16-02-2020 09:00,31.7
16-02-2020 10:00,31.4
16-02-2020 11:00,31.4
16-02-2020 12:00,31.5
16-02-2020 13:00,31.9
16-02-2020 14:00,32.5
16-02-2020 15:00,32.3
16-02-2020 16:00,32.4
16-02-2020 17:00,36.1
16-02-2020 18:00,35.1
16-02-2020 19:00,32.5
16-02-2020 20:00,30.2
16-02-2020 21:00,28.6
16-02-2020 22:00,26.3
16-02-2020 23:00,23.8
17-02-2020 00:00,25.0
17-02-2020 01:00,23.3
17-02-2020 02:00,23.0
17-02-2020 03:00,23.1
17-02-2020 04:00,24.9
17-02-2020 05:00,27.8
17-02-2020 06:00,33.4
17-02-2020 07:00,37.7
17-02-2020 08:00,38.7
17-02-2020 09:00,37.5
17-02-2020 10:00,31.3
17-02-2020 11:00,33.4
17-02-2020 12:00,34.6
17-02-2020 13:00,33.3
17-02-2020 14:00,36.4
17-02-2020 15:00,37.5
17-02-2020 16:00,37.1
17-02-2020 17:00,40.0
17-02-2020 18:00,39.3
17-02-2020 19:00,36.9
17-02-2020 20:00,34.1
17-02-2020 21:00,32.1
17-02-2020 22:00,30.3
17-02-2020 23:00,27.8
18-02-2020 00:00,26.6
18-02-2020 01:00,25.8
18-02-2020 02:00,25.4
18-02-2020 03:00,26.3
18-02-2020 04:00,26.4
18-02-2020 05:00,28.0
18-02-2020 06:00,33.5
18-02-2020 07:00,38.9
18-02-2020 08:00,40.2
18-02-2020 09:00,38.4
18-02-2020 10:00,35.6
18-02-2020 11:00,36.2
18-02-2020 12:00,35.6
18-02-2020 13:00,36.5
18-02-2020 14:00,36.4
18-02-2020 15:00,35.7
18-02-2020 16:00,36.4
18-02-2020 17:00,39.6
18-02-2020 18:00,39.9
18-02-2020 19:00,37.5
18-02-2020 20:00,35.6
18-02-2020 21:00,33.8
18-02-2020 22:00,31.1
18-02-2020 23:00,28.8
19-02-2020 00:00,27.4
19-02-2020 01:00,26.1
19-02-2020 02:00,25.3
19-02-2020 03:00,25.6
19-02-2020 04:00,25.7
19-02-2020 05:00,28.2
19-02-2020 06:00,34.1
19-02-2020 07:00,39.0
19-02-2020 08:00,40.4
19-02-2020 09:00,41.2
19-02-2020 10:00,41.8
19-02-2020 11:00,41.5
19-02-2020 12:00,42.2
19-02-2020 13:00,41.6
19-02-2020 14:00,37.7
19-02-2020 15:00,35.0
19-02-2020 16:00,35.7
19-02-2020 17:00,39.3
19-02-2020 18:00,38.6
19-02-2020 19:00,35.6
19-02-2020 20:00,33.8
19-02-2020 21:00,30.4
19-02-2020 22:00,28.1
19-02-2020 23:00,26.6
20-02-2020 00:00,24.1
20-02-2020 01:00,22.8
20-02-2020 02:00,22.9
20-02-2020 03:00,23.6
20-02-2020 04:00,24.1
20-02-2020 05:00,26.5
20-02-2020 06:00,31.2
20-02-2020 07:00,35.1
20-02-2020 08:00,35.8
20-02-2020 09:00,36.3
20-02-2020 10:00,38.7
20-02-2020 11:00,40.0
20-02-2020 12:00,39.6
20-02-2020 13:00,39.0
20-02-2020 14:00,37.2
20-02-2020 15:00,36.3
20-02-2020 16:00,37.0
20-02-2020 17:00,40.2
20-02-2020 18:00,39.5
20-02-2020 19:00,36.9
20-02-2020 20:00,34.5
20-02-2020 21:00,32.2
20-02-2020 22:00,29.4
20-02-2020 23:00,27.9
21-02-2020 00:00,26.9
21-02-2020 01:00,26.1
21-02-2020 02:00,25.8
21-02-2020 03:00,24.3
21-02-2020 04:00,26.5
21-02-2020 05:00,30.0
21-02-2020 06:00,35.4
21-02-2020 07:00,40.0
21-02-2020 08:00,40.6
21-02-2020 09:00,39.5
21-02-2020 10:00,37.6
21-02-2020 11:00,37.2
21-02-2020 12:00,35.1
21-02-2020 13:00,35.7
21-02-2020 14:00,38.4
21-02-2020 15:00,37.4
21-02-2020 16:00,36.2
21-02-2020 17:00,39.9
21-02-2020 18:00,38.3
21-02-2020 19:00,34.6
21-02-2020 20:00,34.2
21-02-2020 21:00,31.3
21-02-2020 22:00,28.6
21-02-2020 23:00,27.5
22-02-2020 00:00,25.9
22-02-2020 01:00,24.4
22-02-2020 02:00,23.9
22-02-2020 03:00,24.2
22-02-2020 04:00,23.9
22-02-2020 05:00,25.0
22-02-2020 06:00,26.9
22-02-2020 07:00,29.0
22-02-2020 08:00,31.6
22-02-2020 09:00,33.4
22-02-2020 10:00,33.8
22-02-2020 11:00,35.3
22-02-2020 12:00,35.0
22-02-2020 13:00,34.5
22-02-2020 14:00,34.9
22-02-2020 15:00,34.0
22-02-2020 16:00,33.5
22-02-2020 17:00,36.4
22-02-2020 18:00,36.2
22-02-2020 19:00,32.8
22-02-2020 20:00,31.2
22-02-2020 21:00,29.7
22-02-2020 22:00,28.5
22-02-2020 23:00,28.0
23-02-2020 00:00,26.0
23-02-2020 01:00,24.3
23-02-2020 02:00,23.5
23-02-2020 03:00,23.7
23-02-2020 04:00,24.1
23-02-2020 05:00,24.5
23-02-2020 06:00,26.5
23-02-2020 07:00,29.4
23-02-2020 08:00,31.9
23-02-2020 09:00,32.4
23-02-2020 10:00,31.5
23-02-2020 11:00,33.8
23-02-2020 12:00,34.9
23-02-2020 13:00,33.2
23-02-2020 14:00,31.9
23-02-2020 15:00,33.1
23-02-2020 16:00,34.1
23-02-2020 17:00,36.8
23-02-2020 18:00,35.4
23-02-2020 19:00,32.9
23-02-2020 20:00,33.2
23-02-2020 21:00,31.9
23-02-2020 22:00,30.7
23-02-2020 23:00,28.8
24-02-2020 00:00,26.8
24-02-2020 01:00,26.4
24-02-2020 02:00,24.2
24-02-2020 03:00,24.4
24-02-2020 04:00,26.4
24-02-2020 05:00,28.1
24-02-2020 06:00,32.6
24-02-2020 07:00,37.5
24-02-2020 08:00,38.2
24-02-2020 09:00,39.8
24-02-2020 10:00,41.4
24-02-2020 11:00,41.2
24-02-2020 12:00,38.9
24-02-2020 13:00,38.9
24-02-2020 14:00,35.9
24-02-2020 15:00,32.7
24-02-2020 16:00,32.5
24-02-2020 17:00,35.4
24-02-2020 18:00,33.9
24-02-2020 19:00,31.5
24-02-2020 20:00,29.9
24-02-2020 21:00,28.2
24-02-2020 22:00,27.0
24-02-2020 23:00,26.4
25-02-2020 00:00,25.7
25-02-2020 01:00,25.9
25-02-2020 02:00,26.3
25-02-2020 03:00,27.1
25-02-2020 04:00,26.5
25-02-2020 05:00,27.1
25-02-2020 06:00,33.6
25-02-2020 07:00,38.3
25-02-2020 08:00,38.7
25-02-2020 09:00,38.8
25-02-2020 10:00,41.1
25-02-2020 11:00,42.4
25-02-2020 12:00,41.8
25-02-2020 13:00,39.9
25-02-2020 14:00,37.5
25-02-2020 15:00,37.0
25-02-2020 16:00,37.4
25-02-2020 17:00,39.9
25-02-2020 18:00,37.7
25-02-2020 19:00,34.0
25-02-2020 20:00,33.3
25-02-2020 21:00,30.5
25-02-2020 22:00,28.4
25-02-2020 23:00,27.4
26-02-2020 00:00,26.1
26-02-2020 01:00,25.1
26-02-2020 02:00,25.7
26-02-2020 03:00,25.6
26-02-2020 04:00,27.0
26-02-2020 05:00,29.5
26-02-2020 06:00,34.2
26-02-2020 07:00,39.6
26-02-2020 08:00,41.8
26-02-2020 09:00,40.6
26-02-2020 10:00,39.7
26-02-2020 11:00,39.2
26-02-2020 12:00,37.4
26-02-2020 13:00,36.6
26-02-2020 14:00,36.0
26-02-2020 15:00,34.4
26-02-2020 16:00,34.2
26-02-2020 17:00,37.3
26-02-2020 18:00,36.0
26-02-2020 19:00,33.9
26-02-2020 20:00,32.0
26-02-2020 21:00,30.3
26-02-2020 22:00,28.5
26-02-2020 23:00,26.3
27-02-2020 00:00,24.6
27-02-2020 01:00,24.3
27-02-2020 02:00,24.9
27-02-2020 03:00,25.2
27-02-2020 04:00,26.1
27-02-2020 05:00,27.8
27-02-2020 06:00,32.2
27-02-2020 07:00,36.3
27-02-2020 08:00,38.9
27-02-2020 09:00,38.2
27-02-2020 10:00,38.1
27-02-2020 11:00,41.8
27-02-2020 12:00,36.9
27-02-2020 13:00,39.2
27-02-2020 14:00,37.9
27-02-2020 15:00,34.3
27-02-2020 16:00,32.2
27-02-2020 17:00,35.0
27-02-2020 18:00,35.2
27-02-2020 19:00,33.3
27-02-2020 20:00,31.3
27-02-2020 21:00,29.5
27-02-2020 22:00,27.0
27-02-2020 23:00,25.3
28-02-2020 00:00,24.0
28-02-2020 01:00,22.9
28-02-2020 02:00,23.1
28-02-2020 03:00,23.3
28-02-2020 04:00,24.2
28-02-2020 05:00,26.7
28-02-2020 06:00,32.2
28-02-2020 07:00,37.0
28-02-2020 08:00,41.6
28-02-2020 09:00,42.5
28-02-2020 10:00,44.7
28-02-2020 11:00,44.2
28-02-2020 12:00,43.0
28-02-2020 13:00,39.9
28-02-2020 14:00,40.0
28-02-2020 15:00,40.5
28-02-2020 16:00,36.9
28-02-2020 17:00,37.8
28-02-2020 18:00,37.3
28-02-2020 19:00,34.6
28-02-2020 20:00,32.1
28-02-2020 21:00,31.3
28-02-2020 22:00,28.2
28-02-2020 23:00,26.0
29-02-2020 00:00,24.5
29-02-2020 01:00,24.0
29-02-2020 02:00,23.8
29-02-2020 03:00,24.1
29-02-2020 04:00,25.2
29-02-2020 05:00,26.2
29-02-2020 06:00,27.4
29-02-2020 07:00,30.9
29-02-2020 08:00,34.5
29-02-2020 09:00,36.9
29-02-2020 10:00,37.5
29-02-2020 11:00,36.7
29-02-2020 12:00,36.0
29-02-2020 13:00,34.8
29-02-2020 14:00,33.8
29-02-2020 15:00,33.6
29-02-2020 16:00,34.2
29-02-2020 17:00,37.6
29-02-2020 18:00,37.5
29-02-2020 19:00,35.5
29-02-2020 20:00,33.2
29-02-2020 21:00,31.5
29-02-2020 22:00,30.2
29-02-2020 23:00,29.2
01-03-2020 00:00,28.7
01-03-2020 01:00,27.6
01-03-2020 02:00,26.6
01-03-2020 03:00,26.1
01-03-2020 04:00,26.8
01-03-2020 05:00,27.3
01-03-2020 06:00,28.9
01-03-2020 07:00,30.7
01-03-2020 08:00,32.2
01-03-2020 09:00,29.9
01-03-2020 10:00,30.7
01-03-2020 11:00,35.7
01-03-2020 12:00,37.6
01-03-2020 13:00,32.7
01-03-2020 14:00,30.2
01-03-2020 15:00,31.7
01-03-2020 16:00,32.1
01-03-2020 17:00,35.0
01-03-2020 18:00,35.3
01-03-2020 19:00,33.3
01-03-2020 20:00,31.3
01-03-2020 21:00,27.6
01-03-2020 22:00,25.2
01-03-2020 23:00,23.2
02-03-2020 00:00,22.1
02-03-2020 01:00,22.3
02-03-2020 02:00,21.5
