Time,Wind
21-02-2020 05:00,35.6
21-02-2020 06:00,35.1
21-02-2020 07:00,35.0
21-02-2020 08:00,34.2
21-02-2020 09:00,36.9
21-02-2020 10:00,37.0
21-02-2020 11:00,36.7
21-02-2020 12:00,37.0
21-02-2020 13:00,37.0
21-02-2020 14:00,36.2
21-02-2020 15:00,36.0
21-02-2020 16:00,34.7
21-02-2020 17:00,35.8
21-02-2020 18:00,36.4
21-02-2020 19:00,36.0
21-02-2020 20:00,34.2
21-02-2020 21:00,36.4
21-02-2020 22:00,36.5
21-02-2020 23:00,36.5
22-02-2020 00:00,36.5
22-02-2020 01:00,36.8
22-02-2020 02:00,36.9
22-02-2020 03:00,36.9
22-02-2020 04:00,36.9
22-02-2020 05:00,37.0
22-02-2020 06:00,37.0
22-02-2020 07:00,37.0
22-02-2020 08:00,37.0
22-02-2020 09:00,37.0
22-02-2020 10:00,37.0
22-02-2020 11:00,37.0
22-02-2020 12:00,37.0
22-02-2020 13:00,37.0
22-02-2020 14:00,34.4
22-02-2020 15:00,32.5
22-02-2020 16:00,36.1
22-02-2020 17:00,36.1
22-02-2020 18:00,36.9
22-02-2020 19:00,37.0
22-02-2020 20:00,37.0
22-02-2020 21:00,37.0
22-02-2020 22:00,37.0
22-02-2020 23:00,36.7
23-02-2020 00:00,36.6
23-02-2020 01:00,36.6
23-02-2020 02:00,36.6
23-02-2020 03:00,36.6
23-02-2020 04:00,36.1
23-02-2020 05:00,36.0
23-02-2020 06:00,36.0
23-02-2020 07:00,36.0
23-02-2020 08:00,36.5
23-02-2020 09:00,36.5
23-02-2020 10:00,36.4
23-02-2020 11:00,35.2
23-02-2020 12:00,31.6
23-02-2020 13:00,35.9
23-02-2020 14:00,36.8
23-02-2020 15:00,34.3
23-02-2020 16:00,30.3
23-02-2020 17:00,24.7
23-02-2020 18:00,19.2
23-02-2020 19:00,18.0
23-02-2020 20:00,30.5
23-02-2020 21:00,32.7
23-02-2020 22:00,34.8
23-02-2020 23:00,36.0
24-02-2020 00:00,36.7
24-02-2020 01:00,36.0
24-02-2020 02:00,24.6
24-02-2020 03:00,22.6
24-02-2020 04:00,24.6
24-02-2020 05:00,22.3
24-02-2020 06:00,21.3
24-02-2020 07:00,21.6
24-02-2020 08:00,25.2
24-02-2020 09:00,26.2
24-02-2020 10:00,23.8
24-02-2020 11:00,20.9
24-02-2020 12:00,18.4
24-02-2020 13:00,20.7
24-02-2020 14:00,19.2
24-02-2020 15:00,13.1
24-02-2020 16:00,10.6
24-02-2020 17:00,7.28
24-02-2020 18:00,3.0
24-02-2020 19:00,1.43
24-02-2020 20:00,3.04
24-02-2020 21:00,4.88
24-02-2020 22:00,10.5
24-02-2020 23:00,16.4
25-02-2020 00:00,23.3
25-02-2020 01:00,29.1
25-02-2020 02:00,32.5
25-02-2020 03:00,33.4
25-02-2020 04:00,25.2
25-02-2020 05:00,20.5
25-02-2020 06:00,35.7
25-02-2020 07:00,36.2
25-02-2020 08:00,36.1
25-02-2020 09:00,36.6
25-02-2020 10:00,36.1
25-02-2020 11:00,35.7
25-02-2020 12:00,35.8
25-02-2020 13:00,32.5
25-02-2020 14:00,34.4
25-02-2020 15:00,34.9
25-02-2020 16:00,32.0
25-02-2020 17:00,35.8
25-02-2020 18:00,36.4
25-02-2020 19:00,36.4
25-02-2020 20:00,36.4
25-02-2020 21:00,36.4
25-02-2020 22:00,36.4
25-02-2020 23:00,36.4
26-02-2020 00:00,36.4
26-02-2020 01:00,36.4
26-02-2020 02:00,36.4
26-02-2020 03:00,36.4
26-02-2020 04:00,36.4
26-02-2020 05:00,36.8
26-02-2020 06:00,36.7
26-02-2020 07:00,36.3
26-02-2020 08:00,33.5
26-02-2020 09:00,18.8
26-02-2020 10:00,9.19
26-02-2020 11:00,7.62
26-02-2020 12:00,4.76
26-02-2020 13:00,4.55
26-02-2020 14:00,5.07
26-02-2020 15:00,4.97
26-02-2020 16:00,4.54
26-02-2020 17:00,5.55
26-02-2020 18:00,4.06
26-02-2020 19:00,5.06
26-02-2020 20:00,5.74
26-02-2020 21:00,6.96
26-02-2020 22:00,6.93
26-02-2020 23:00,5.61
27-02-2020 00:00,4.76
27-02-2020 01:00,6.32
27-02-2020 02:00,8.11
27-02-2020 03:00,8.1
27-02-2020 04:00,7.97
27-02-2020 05:00,6.24
27-02-2020 06:00,5.36
27-02-2020 07:00,6.82
27-02-2020 08:00,9.28
27-02-2020 09:00,10.6
27-02-2020 10:00,8.6
27-02-2020 11:00,7.41
27-02-2020 12:00,12.8
27-02-2020 13:00,14.2
27-02-2020 14:00,9.79
27-02-2020 15:00,3.72
27-02-2020 16:00,0.83
27-02-2020 17:00,0.271
27-02-2020 18:00,0.0223
27-02-2020 19:00,0.013800000000000002
27-02-2020 20:00,0.016
27-02-2020 21:00,0.0373
27-02-2020 22:00,0.17
27-02-2020 23:00,0.123
28-02-2020 00:00,0.123
28-02-2020 01:00,0.137
28-02-2020 02:00,0.404
28-02-2020 03:00,0.148
28-02-2020 04:00,0.131
28-02-2020 05:00,0.232
28-02-2020 06:00,1.48
28-02-2020 07:00,6.81
28-02-2020 08:00,18.1
28-02-2020 09:00,20.8
28-02-2020 10:00,31.8
28-02-2020 11:00,27.3
28-02-2020 12:00,30.9
28-02-2020 13:00,35.1
28-02-2020 14:00,32.5
28-02-2020 15:00,28.5
28-02-2020 16:00,24.7
28-02-2020 17:00,17.1
28-02-2020 18:00,12.4
28-02-2020 19:00,10.6
28-02-2020 20:00,9.43
28-02-2020 21:00,13.7
28-02-2020 22:00,8.08
28-02-2020 23:00,6.02
29-02-2020 00:00,6.12
29-02-2020 01:00,9.02
29-02-2020 02:00,10.1
29-02-2020 03:00,11.2
29-02-2020 04:00,14.2
29-02-2020 05:00,14.7
29-02-2020 06:00,12.2
29-02-2020 07:00,22.0
29-02-2020 08:00,30.3
29-02-2020 09:00,32.1
29-02-2020 10:00,31.3
29-02-2020 11:00,27.1
29-02-2020 12:00,23.4
29-02-2020 13:00,19.0
29-02-2020 14:00,17.5
29-02-2020 15:00,17.4
29-02-2020 16:00,18.9
29-02-2020 17:00,23.5
29-02-2020 18:00,25.0
29-02-2020 19:00,26.9
29-02-2020 20:00,25.8
29-02-2020 21:00,29.6
29-02-2020 22:00,30.5
29-02-2020 23:00,35.2
01-03-2020 00:00,34.5
01-03-2020 01:00,36.2
01-03-2020 02:00,32.1
01-03-2020 03:00,31.2
01-03-2020 04:00,30.4
01-03-2020 05:00,30.5
01-03-2020 06:00,31.5
01-03-2020 07:00,33.1
01-03-2020 08:00,36.0
01-03-2020 09:00,35.7
01-03-2020 10:00,35.8
01-03-2020 11:00,36.4
01-03-2020 12:00,32.8
01-03-2020 13:00,27.4
01-03-2020 14:00,14.5
01-03-2020 15:00,21.2
01-03-2020 16:00,20.7
01-03-2020 17:00,22.0
01-03-2020 18:00,21.1
01-03-2020 19:00,20.6
01-03-2020 20:00,22.5
01-03-2020 21:00,12.3
01-03-2020 22:00,10.4
01-03-2020 23:00,10.5
02-03-2020 00:00,10.1
02-03-2020 01:00,11.4
02-03-2020 02:00,8.24
02-03-2020 03:00,4.46
02-03-2020 04:00,3.65
02-03-2020 05:00,4.21
02-03-2020 06:00,5.15
02-03-2020 07:00,3.95
02-03-2020 08:00,4.57
02-03-2020 09:00,2.19
02-03-2020 10:00,1.45
02-03-2020 11:00,1.85
02-03-2020 12:00,1.29
02-03-2020 13:00,0.889
02-03-2020 14:00,1.2
02-03-2020 15:00,1.46
02-03-2020 16:00,1.22
02-03-2020 17:00,0.134
02-03-2020 18:00,0.037399999999999996
02-03-2020 19:00,0.009300000000000001
02-03-2020 20:00,0.03
02-03-2020 21:00,0.0446
02-03-2020 22:00,0.123
02-03-2020 23:00,0.133
03-03-2020 00:00,1.44
03-03-2020 01:00,3.27
03-03-2020 02:00,2.44
03-03-2020 03:00,1.95
03-03-2020 04:00,2.3
03-03-2020 05:00,1.37
03-03-2020 06:00,0.442
03-03-2020 07:00,1.36
03-03-2020 08:00,2.48
03-03-2020 09:00,2.54
03-03-2020 10:00,4.25
03-03-2020 11:00,4.09
03-03-2020 12:00,4.03
03-03-2020 13:00,4.23
03-03-2020 14:00,7.85
03-03-2020 15:00,8.33
03-03-2020 16:00,8.5
03-03-2020 17:00,5.87
03-03-2020 18:00,0.623
03-03-2020 19:00,0.128
03-03-2020 20:00,0.276
03-03-2020 21:00,0.913
03-03-2020 22:00,0.652
03-03-2020 23:00,0.697
04-03-2020 00:00,2.37
04-03-2020 01:00,6.8
04-03-2020 02:00,8.94
04-03-2020 03:00,8.07
04-03-2020 04:00,16.4
04-03-2020 05:00,22.8
04-03-2020 06:00,27.2
04-03-2020 07:00,24.3
04-03-2020 08:00,27.3
04-03-2020 09:00,30.4
04-03-2020 10:00,30.5
04-03-2020 11:00,33.0
04-03-2020 12:00,29.0
04-03-2020 13:00,24.7
04-03-2020 14:00,24.7
04-03-2020 15:00,23.0
04-03-2020 16:00,20.6
04-03-2020 17:00,16.4
04-03-2020 18:00,13.5
04-03-2020 19:00,9.24
04-03-2020 20:00,8.05
04-03-2020 21:00,9.84
04-03-2020 22:00,8.81
04-03-2020 23:00,8.65
05-03-2020 00:00,8.77
05-03-2020 01:00,8.57
05-03-2020 02:00,9.6
05-03-2020 03:00,7.52
05-03-2020 04:00,4.31
05-03-2020 05:00,3.05
05-03-2020 06:00,2.15
05-03-2020 07:00,3.98
05-03-2020 08:00,5.9
05-03-2020 09:00,7.16
05-03-2020 10:00,8.6
05-03-2020 11:00,8.36
05-03-2020 12:00,4.04
05-03-2020 13:00,2.51
05-03-2020 14:00,1.32
05-03-2020 15:00,0.821
05-03-2020 16:00,0.832
05-03-2020 17:00,0.191
05-03-2020 18:00,2.35
05-03-2020 19:00,5.09
05-03-2020 20:00,5.24
05-03-2020 21:00,7.47
05-03-2020 22:00,9.99
05-03-2020 23:00,10.2
06-03-2020 00:00,10.1
06-03-2020 01:00,12.2
06-03-2020 02:00,16.2
06-03-2020 03:00,18.4
06-03-2020 04:00,17.8
06-03-2020 05:00,19.3
06-03-2020 06:00,22.5
06-03-2020 07:00,25.3
06-03-2020 08:00,25.8
06-03-2020 09:00,27.7
06-03-2020 10:00,26.2
06-03-2020 11:00,23.8
06-03-2020 12:00,25.3
06-03-2020 13:00,23.7
06-03-2020 14:00,26.2
06-03-2020 15:00,26.8
06-03-2020 16:00,25.3
06-03-2020 17:00,22.6
06-03-2020 18:00,18.7
06-03-2020 19:00,17.1
06-03-2020 20:00,13.0
06-03-2020 21:00,8.84
06-03-2020 22:00,6.12
06-03-2020 23:00,5.83
07-03-2020 00:00,4.2
07-03-2020 01:00,2.28
07-03-2020 02:00,2.41
07-03-2020 03:00,3.46
07-03-2020 04:00,5.05
07-03-2020 05:00,9.62
07-03-2020 06:00,7.86
07-03-2020 07:00,7.92
07-03-2020 08:00,10.1
07-03-2020 09:00,13.8
07-03-2020 10:00,16.2
07-03-2020 11:00,15.1
07-03-2020 12:00,12.2
07-03-2020 13:00,9.53
07-03-2020 14:00,7.82
07-03-2020 15:00,5.54
07-03-2020 16:00,2.74
07-03-2020 17:00,2.19
07-03-2020 18:00,1.85
07-03-2020 19:00,1.0
07-03-2020 20:00,0.193
07-03-2020 21:00,0.428
07-03-2020 22:00,1.16
07-03-2020 23:00,0.537
08-03-2020 00:00,0.436
08-03-2020 01:00,0.907
08-03-2020 02:00,0.814
08-03-2020 03:00,1.25
08-03-2020 04:00,3.49
08-03-2020 05:00,5.84
08-03-2020 06:00,10.8
08-03-2020 07:00,15.6
08-03-2020 08:00,21.1
08-03-2020 09:00,26.7
08-03-2020 10:00,24.3
08-03-2020 11:00,28.7
08-03-2020 12:00,31.0
08-03-2020 13:00,35.8
08-03-2020 14:00,35.3
08-03-2020 15:00,33.1
08-03-2020 16:00,30.9
08-03-2020 17:00,30.3
08-03-2020 18:00,27.3
08-03-2020 19:00,26.1
08-03-2020 20:00,26.5
08-03-2020 21:00,21.8
08-03-2020 22:00,19.4
08-03-2020 23:00,12.5
09-03-2020 00:00,10.1
09-03-2020 01:00,6.83
09-03-2020 02:00,4.83
09-03-2020 03:00,2.73
09-03-2020 04:00,1.38
09-03-2020 05:00,0.935
09-03-2020 06:00,0.563
09-03-2020 07:00,1.58
09-03-2020 08:00,3.02
09-03-2020 09:00,2.53
09-03-2020 10:00,3.2
09-03-2020 11:00,2.98
09-03-2020 12:00,5.64
09-03-2020 13:00,5.29
09-03-2020 14:00,3.23
09-03-2020 15:00,3.91
09-03-2020 16:00,3.69
09-03-2020 17:00,4.39
09-03-2020 18:00,6.18
09-03-2020 19:00,7.01
09-03-2020 20:00,6.67
09-03-2020 21:00,8.14
09-03-2020 22:00,8.02
09-03-2020 23:00,11.3
10-03-2020 00:00,13.1
10-03-2020 01:00,8.81
10-03-2020 02:00,4.79
10-03-2020 03:00,4.09
10-03-2020 04:00,3.71
10-03-2020 05:00,6.98
10-03-2020 06:00,13.5
10-03-2020 07:00,14.7
10-03-2020 08:00,16.7
10-03-2020 09:00,19.0
10-03-2020 10:00,25.0
10-03-2020 11:00,34.5
10-03-2020 12:00,28.0
10-03-2020 13:00,30.2
10-03-2020 14:00,32.8
10-03-2020 15:00,33.6
10-03-2020 16:00,34.4
10-03-2020 17:00,33.0
10-03-2020 18:00,32.8
10-03-2020 19:00,34.4
10-03-2020 20:00,33.9
10-03-2020 21:00,34.5
10-03-2020 22:00,34.7
10-03-2020 23:00,30.0
11-03-2020 00:00,35.5
11-03-2020 01:00,36.7
11-03-2020 02:00,36.6
11-03-2020 03:00,36.5
11-03-2020 04:00,36.7
11-03-2020 05:00,36.5
11-03-2020 06:00,36.8
11-03-2020 07:00,37.0
11-03-2020 08:00,36.9
11-03-2020 09:00,36.9
11-03-2020 10:00,36.9
11-03-2020 11:00,36.9
11-03-2020 12:00,36.9
11-03-2020 13:00,36.9
11-03-2020 14:00,36.9
11-03-2020 15:00,36.8
11-03-2020 16:00,33.8
11-03-2020 17:00,32.0
11-03-2020 18:00,27.4
11-03-2020 19:00,29.8
11-03-2020 20:00,29.3
11-03-2020 21:00,26.9
11-03-2020 22:00,21.4
11-03-2020 23:00,20.3
12-03-2020 00:00,14.2
12-03-2020 01:00,25.6
12-03-2020 02:00,29.8
12-03-2020 03:00,30.2
12-03-2020 04:00,27.5
12-03-2020 05:00,28.6
12-03-2020 06:00,34.3
12-03-2020 07:00,34.9
12-03-2020 08:00,35.0
12-03-2020 09:00,35.9
12-03-2020 10:00,35.8
12-03-2020 11:00,35.0
12-03-2020 12:00,26.7
12-03-2020 13:00,28.3
12-03-2020 14:00,32.7
12-03-2020 15:00,36.2
12-03-2020 16:00,33.1
12-03-2020 17:00,35.8
12-03-2020 18:00,37.0
12-03-2020 19:00,37.0
12-03-2020 20:00,37.0
12-03-2020 21:00,37.0
12-03-2020 22:00,37.0
12-03-2020 23:00,37.0
13-03-2020 00:00,36.2
13-03-2020 01:00,30.1
13-03-2020 02:00,34.5
13-03-2020 03:00,36.3
13-03-2020 04:00,36.3
13-03-2020 05:00,36.2
13-03-2020 06:00,35.4
13-03-2020 07:00,35.3
13-03-2020 08:00,36.1
13-03-2020 09:00,36.9
13-03-2020 10:00,36.3
13-03-2020 11:00,35.7
13-03-2020 12:00,36.5
13-03-2020 13:00,34.8
13-03-2020 14:00,36.5
13-03-2020 15:00,36.1
13-03-2020 16:00,34.5
13-03-2020 17:00,35.5
13-03-2020 18:00,34.9
13-03-2020 19:00,34.8
13-03-2020 20:00,31.9
13-03-2020 21:00,31.0
13-03-2020 22:00,24.3
13-03-2020 23:00,18.2
14-03-2020 00:00,21.2
14-03-2020 01:00,18.5
14-03-2020 02:00,13.9
14-03-2020 03:00,13.2
14-03-2020 04:00,8.93
14-03-2020 05:00,7.16
14-03-2020 06:00,5.16
14-03-2020 07:00,4.22
14-03-2020 08:00,8.1
14-03-2020 09:00,9.79
14-03-2020 10:00,10.1
14-03-2020 11:00,9.49
14-03-2020 12:00,9.16
14-03-2020 13:00,9.18
14-03-2020 14:00,8.76
14-03-2020 15:00,6.58
14-03-2020 16:00,3.95
14-03-2020 17:00,1.23
14-03-2020 18:00,1.92
14-03-2020 19:00,4.58
14-03-2020 20:00,7.19
14-03-2020 21:00,10.0
14-03-2020 22:00,15.2
14-03-2020 23:00,18.7
15-03-2020 00:00,25.5
15-03-2020 01:00,26.3
15-03-2020 02:00,25.9
15-03-2020 03:00,28.3
15-03-2020 04:00,29.3
15-03-2020 05:00,33.4
15-03-2020 06:00,35.1
15-03-2020 07:00,36.8
15-03-2020 08:00,36.8
15-03-2020 09:00,36.8
15-03-2020 10:00,36.8
15-03-2020 11:00,36.8
15-03-2020 12:00,36.8
15-03-2020 13:00,36.7
15-03-2020 14:00,36.4
15-03-2020 15:00,36.3
15-03-2020 16:00,36.5
15-03-2020 17:00,36.4
15-03-2020 18:00,36.6
15-03-2020 19:00,36.4
15-03-2020 20:00,35.2
15-03-2020 21:00,31.4
15-03-2020 22:00,32.7
15-03-2020 23:00,30.5
16-03-2020 00:00,30.2
16-03-2020 01:00,29.1
16-03-2020 02:00,28.6
16-03-2020 03:00,26.4
16-03-2020 04:00,19.6
16-03-2020 05:00,15.5
16-03-2020 06:00,18.8
16-03-2020 07:00,19.6
16-03-2020 08:00,14.7
16-03-2020 09:00,15.4
16-03-2020 10:00,19.7
16-03-2020 11:00,16.3
16-03-2020 12:00,22.8
16-03-2020 13:00,27.7
16-03-2020 14:00,26.8
16-03-2020 15:00,18.9
16-03-2020 16:00,14.9
16-03-2020 17:00,8.83
16-03-2020 18:00,3.83
16-03-2020 19:00,2.53
16-03-2020 20:00,5.28
16-03-2020 21:00,2.95
16-03-2020 22:00,3.41
16-03-2020 23:00,4.18
17-03-2020 00:00,3.87
17-03-2020 01:00,1.75
17-03-2020 02:00,3.16
17-03-2020 03:00,3.4
17-03-2020 04:00,8.02
17-03-2020 05:00,13.8
17-03-2020 06:00,12.2
17-03-2020 07:00,15.4
17-03-2020 08:00,17.7
17-03-2020 09:00,15.7
17-03-2020 10:00,19.2
17-03-2020 11:00,20.4
17-03-2020 12:00,22.3
17-03-2020 13:00,21.3
17-03-2020 14:00,21.0
17-03-2020 15:00,18.6
17-03-2020 16:00,18.4
17-03-2020 17:00,18.6
17-03-2020 18:00,15.9
17-03-2020 19:00,14.8
17-03-2020 20:00,21.4
17-03-2020 21:00,27.5
17-03-2020 22:00,26.9
17-03-2020 23:00,21.4
18-03-2020 00:00,20.0
18-03-2020 01:00,20.8
18-03-2020 02:00,25.9
18-03-2020 03:00,25.6
18-03-2020 04:00,24.7
18-03-2020 05:00,25.4
18-03-2020 06:00,30.1
18-03-2020 07:00,32.5
18-03-2020 08:00,35.1
18-03-2020 09:00,36.0
18-03-2020 10:00,35.3
18-03-2020 11:00,35.6
18-03-2020 12:00,36.1
18-03-2020 13:00,35.4
18-03-2020 14:00,35.6
18-03-2020 15:00,36.2
18-03-2020 16:00,35.6
18-03-2020 17:00,34.5
18-03-2020 18:00,31.4
18-03-2020 19:00,28.4
18-03-2020 20:00,24.3
18-03-2020 21:00,16.8
18-03-2020 22:00,14.2
18-03-2020 23:00,7.86
19-03-2020 00:00,8.2
19-03-2020 01:00,7.55
19-03-2020 02:00,5.98
19-03-2020 03:00,4.62
19-03-2020 04:00,4.37
19-03-2020 05:00,3.64
19-03-2020 06:00,4.33
19-03-2020 07:00,3.76
19-03-2020 08:00,5.42
19-03-2020 09:00,9.03
19-03-2020 10:00,13.3
19-03-2020 11:00,14.5
19-03-2020 12:00,15.9
19-03-2020 13:00,16.4
19-03-2020 14:00,15.9
19-03-2020 15:00,16.8
19-03-2020 16:00,12.4
19-03-2020 17:00,10.9
19-03-2020 18:00,13.8
19-03-2020 19:00,6.97
19-03-2020 20:00,4.64
19-03-2020 21:00,3.99
19-03-2020 22:00,2.12
19-03-2020 23:00,1.62
20-03-2020 00:00,1.29
20-03-2020 01:00,1.55
20-03-2020 02:00,1.36
20-03-2020 03:00,1.87
20-03-2020 04:00,2.12
20-03-2020 05:00,2.79
20-03-2020 06:00,3.09
20-03-2020 07:00,5.08
20-03-2020 08:00,6.07
20-03-2020 09:00,7.6
20-03-2020 10:00,8.02
20-03-2020 11:00,4.91
20-03-2020 12:00,4.79
20-03-2020 13:00,5.67
20-03-2020 14:00,8.93
20-03-2020 15:00,7.86
20-03-2020 16:00,3.16
20-03-2020 17:00,0.465
20-03-2020 18:00,0.842
20-03-2020 19:00,8.71
20-03-2020 20:00,11.7
20-03-2020 21:00,7.9
20-03-2020 22:00,18.6
20-03-2020 23:00,23.3
21-03-2020 00:00,22.7
21-03-2020 01:00,18.7
21-03-2020 02:00,15.4
21-03-2020 03:00,13.5
21-03-2020 04:00,11.9
21-03-2020 05:00,9.68
21-03-2020 06:00,9.4
21-03-2020 07:00,9.34
21-03-2020 08:00,13.3
21-03-2020 09:00,14.8
21-03-2020 10:00,15.6
21-03-2020 11:00,15.6
21-03-2020 12:00,14.5
21-03-2020 13:00,14.1
21-03-2020 14:00,12.0
21-03-2020 15:00,8.72
21-03-2020 16:00,6.42
21-03-2020 17:00,6.9
21-03-2020 18:00,15.3
21-03-2020 19:00,20.2
21-03-2020 20:00,20.0
21-03-2020 21:00,16.6
21-03-2020 22:00,20.5
21-03-2020 23:00,20.8
22-03-2020 00:00,18.4
22-03-2020 01:00,16.8
22-03-2020 02:00,12.1
22-03-2020 03:00,12.0
22-03-2020 04:00,10.7
22-03-2020 05:00,6.75
22-03-2020 06:00,7.82
22-03-2020 07:00,8.07
22-03-2020 08:00,14.9
22-03-2020 09:00,17.8
22-03-2020 10:00,18.8
22-03-2020 11:00,18.3
22-03-2020 12:00,16.5
22-03-2020 13:00,17.8
22-03-2020 14:00,18.1
22-03-2020 15:00,14.2
22-03-2020 16:00,9.53
22-03-2020 17:00,4.95
22-03-2020 18:00,3.07
22-03-2020 19:00,3.65
22-03-2020 20:00,4.45
22-03-2020 21:00,4.51
22-03-2020 22:00,4.87
22-03-2020 23:00,4.72
23-03-2020 00:00,3.29
23-03-2020 01:00,3.13
23-03-2020 02:00,2.32
23-03-2020 03:00,1.54
23-03-2020 04:00,0.983
23-03-2020 05:00,0.202
23-03-2020 06:00,0.579
23-03-2020 07:00,2.74
23-03-2020 08:00,5.7
23-03-2020 09:00,9.1
23-03-2020 10:00,9.15
23-03-2020 11:00,6.47
23-03-2020 12:00,8.95
23-03-2020 13:00,9.96
23-03-2020 14:00,9.91
23-03-2020 15:00,7.34
23-03-2020 16:00,4.41
23-03-2020 17:00,1.66
23-03-2020 18:00,0.796
23-03-2020 19:00,0.322
23-03-2020 20:00,0.816
23-03-2020 21:00,1.49
23-03-2020 22:00,3.48
23-03-2020 23:00,5.57
24-03-2020 00:00,6.45
24-03-2020 01:00,3.7
24-03-2020 02:00,5.8
24-03-2020 03:00,5.51
24-03-2020 04:00,6.16
24-03-2020 05:00,7.3
24-03-2020 06:00,8.1
24-03-2020 07:00,8.84
24-03-2020 08:00,10.2
24-03-2020 09:00,14.4
24-03-2020 10:00,18.3
24-03-2020 11:00,18.1
24-03-2020 12:00,16.1
24-03-2020 13:00,14.8
24-03-2020 14:00,12.5
24-03-2020 15:00,9.63
24-03-2020 16:00,6.03
24-03-2020 17:00,2.52
24-03-2020 18:00,2.06
24-03-2020 19:00,1.67
24-03-2020 20:00,2.91
24-03-2020 21:00,7.56
24-03-2020 22:00,9.9
24-03-2020 23:00,11.8
25-03-2020 00:00,10.6
25-03-2020 01:00,9.99
25-03-2020 02:00,12.5
25-03-2020 03:00,9.34
25-03-2020 04:00,9.58
25-03-2020 05:00,8.42
25-03-2020 06:00,7.62
25-03-2020 07:00,11.4
25-03-2020 08:00,13.9
25-03-2020 09:00,12.9
25-03-2020 10:00,13.8
25-03-2020 11:00,13.6
25-03-2020 12:00,11.3
25-03-2020 13:00,9.28
25-03-2020 14:00,8.88
25-03-2020 15:00,4.52
25-03-2020 16:00,1.53
25-03-2020 17:00,0.538
25-03-2020 18:00,0.928
25-03-2020 19:00,4.65
25-03-2020 20:00,10.1
25-03-2020 21:00,14.6
25-03-2020 22:00,12.0
25-03-2020 23:00,8.18
26-03-2020 00:00,5.58
26-03-2020 01:00,6.56
26-03-2020 02:00,4.33
26-03-2020 03:00,3.97
26-03-2020 04:00,4.98
26-03-2020 05:00,4.49
26-03-2020 06:00,2.99
26-03-2020 07:00,4.51
26-03-2020 08:00,7.44
26-03-2020 09:00,11.5
26-03-2020 10:00,16.2
26-03-2020 11:00,15.6
26-03-2020 12:00,13.1
26-03-2020 13:00,11.6
26-03-2020 14:00,13.2
26-03-2020 15:00,12.0
26-03-2020 16:00,11.2
26-03-2020 17:00,8.7
26-03-2020 18:00,15.2
26-03-2020 19:00,20.3
26-03-2020 20:00,19.2
26-03-2020 21:00,14.9
26-03-2020 22:00,8.31
26-03-2020 23:00,6.5
27-03-2020 00:00,4.78
27-03-2020 01:00,5.83
27-03-2020 02:00,7.39
27-03-2020 03:00,8.99
27-03-2020 04:00,9.3
27-03-2020 05:00,6.07
27-03-2020 06:00,6.21
27-03-2020 07:00,10.7
27-03-2020 08:00,19.0
27-03-2020 09:00,24.2
27-03-2020 10:00,24.3
27-03-2020 11:00,26.1
27-03-2020 12:00,26.0
27-03-2020 13:00,28.8
27-03-2020 14:00,25.4
27-03-2020 15:00,26.3
27-03-2020 16:00,22.0
27-03-2020 17:00,17.1
27-03-2020 18:00,22.5
27-03-2020 19:00,22.1
27-03-2020 20:00,17.2
27-03-2020 21:00,13.7
27-03-2020 22:00,14.5
27-03-2020 23:00,18.2
28-03-2020 00:00,19.1
28-03-2020 01:00,19.8
28-03-2020 02:00,17.4
28-03-2020 03:00,18.6
28-03-2020 04:00,14.7
28-03-2020 05:00,13.5
28-03-2020 06:00,16.3
28-03-2020 07:00,17.4
28-03-2020 08:00,11.0
28-03-2020 09:00,9.15
28-03-2020 10:00,8.61
28-03-2020 11:00,5.18
28-03-2020 12:00,7.74
28-03-2020 13:00,7.01
28-03-2020 14:00,4.15
28-03-2020 15:00,5.67
28-03-2020 16:00,4.24
28-03-2020 17:00,2.6
28-03-2020 18:00,1.32
28-03-2020 19:00,1.07
28-03-2020 20:00,3.34
28-03-2020 21:00,4.84
28-03-2020 22:00,12.2
28-03-2020 23:00,30.3
29-03-2020 00:00,36.1
29-03-2020 01:00,36.3
29-03-2020 02:00,
29-03-2020 03:00,36.5
29-03-2020 04:00,36.5
29-03-2020 05:00,34.5
29-03-2020 06:00,34.3
29-03-2020 07:00,35.4
29-03-2020 08:00,36.2
29-03-2020 09:00,36.6
29-03-2020 10:00,36.2
29-03-2020 11:00,35.4
29-03-2020 12:00,34.7
29-03-2020 13:00,36.4
29-03-2020 14:00,35.8
29-03-2020 15:00,33.5
29-03-2020 16:00,22.8
29-03-2020 17:00,10.6
29-03-2020 18:00,5.57
29-03-2020 19:00,3.28
29-03-2020 20:00,2.22
29-03-2020 21:00,4.42
29-03-2020 22:00,14.3
29-03-2020 23:00,13.5
30-03-2020 00:00,7.96
30-03-2020 01:00,7.6
30-03-2020 02:00,4.11
30-03-2020 03:00,6.16
30-03-2020 04:00,8.11
30-03-2020 05:00,6.38
30-03-2020 06:00,4.43
30-03-2020 07:00,3.34
30-03-2020 08:00,3.31
30-03-2020 09:00,2.46
30-03-2020 10:00,6.1
30-03-2020 11:00,7.47
30-03-2020 12:00,8.29
30-03-2020 13:00,10.1
30-03-2020 14:00,17.8
30-03-2020 15:00,16.7
30-03-2020 16:00,22.8
30-03-2020 17:00,17.7
30-03-2020 18:00,20.6
30-03-2020 19:00,17.2
30-03-2020 20:00,16.9
30-03-2020 21:00,12.1
30-03-2020 22:00,11.5
30-03-2020 23:00,7.26
